i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
22508,2014,Niger,0,0,0,0,0,0,2000,0,0,0,0,600,0,300,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,700,0,0,0,700,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1000,0,0,0,NaN,0,250,0,0,175,0,0,0,0,0,700,0,NaN,7500,0,0,0,0,0,100,0,0,0,0,50,375,0,0,0,0,0,0,0,0,525,0,0,0,0,300
22509,2014,Niger,0,0,0,200,0,500,7500,0,0,0,0,4200,0,0,0,0,1000,NaN,0,0,0,0,0,0,350,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,1000,5000,0,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,1400,0,NaN,0,1000,0,0,100,0,3000,5000,5500,0,0,0,NaN,3500,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,1200,0,0,0,0,1400,0,0,0,0,700
22603,2014,Niger,0,0,0,0,3500,0,9600,0,0,0,0,4200,500,1000,0,0,1000,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,4000,2000,1000,1000,2000,0,0,0,0,0,500,0,0,0,490,200,0,0,0,0,10000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,1000,0,700,0,NaN,600,0,0,0,75,0,500,1000,0,0,0,0,NaN,5000,0,0,0,0,0,150,0,0,1500,0,0,0,0,250,0,1200,0,0,1875,0,500,600,350,0,0,2500
22604,2014,Niger,0,0,0,100,0,1000,12000,0,0,0,0,2800,0,200,0,0,500,NaN,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,205,0,300,0,0,0,500,1000,0,500,5000,6000,0,500,0,0,1000,0,0,0,200,0,0,0,350,400,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,5000,0,2800,0,NaN,0,500,0,0,1000,0,0,7500,0,0,500,0,NaN,5000,0,0,0,0,0,150,0,0,0,0,250,500,0,1000,1500,1800,0,0,0,0,350,500,0,200,0,3500
22606,2014,Niger,0,0,0,0,0,0,8750,0,0,0,0,1000,0,0,0,0,0,NaN,0,0,0,175,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,2100,0,0,700,1400,0,0,0,0,0,0,0,0,0,525,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1400,0,3500,0,NaN,0,350,0,1800,0,0,0,8000,4000,0,0,0,NaN,3750,0,1000,0,0,0,1750,0,0,0,0,350,225,0,300,0,0,0,0,0,0,875,0,0,0,0,0
22607,2014,Niger,0,0,0,100,0,500,2100,0,0,0,200,0,0,0,0,0,0,NaN,1200,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,150,0,0,0,0,0,300,0,0,0,200,0,0,0,0,0,0,0,0,0,400,100,0,0,2500,0,0,0,0,0,150,0,0,0,0,0,0,0,0,700,0,0,0,300,0,500,0,0,0,700,0,NaN,0,150,0,0,200,0,0,0,0,0,0,0,NaN,6000,0,0,0,0,0,50,0,0,0,0,150,300,0,600,0,0,0,0,1000,0,350,0,0,1000,0,3500
22608,2014,Niger,0,0,0,0,0,800,2500,0,0,0,0,200,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1800,0,0,0,0,0,175,0,0,0,0,0,0,0,0,700,0,0,0,350,0,0,0,0,0,0,0,NaN,0,700,0,0,100,0,0,0,2000,0,0,0,NaN,10000,0,0,0,0,0,75,0,0,0,0,350,350,0,500,0,0,0,0,1000,0,350,0,0,0,0,0
22703,2014,Niger,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,300,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1225,0,0,0,NaN,0,300,0,0,175,0,0,0,0,0,0,0,NaN,10500,0,0,0,0,0,125,0,0,0,0,175,1050,0,175,0,0,0,0,0,0,350,0,0,0,0,100
22704,2014,Niger,0,0,0,75,100,500,2100,0,0,0,0,3000,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,5400,250,0,0,0,0,0,0,0,300,0,200,3000,0,0,1050,0,0,0,700,0,0,0,0,0,0,0,0,0,700,0,0,0,3500,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1600,0,3500,0,NaN,0,200,0,0,350,0,0,0,0,0,700,0,NaN,4000,0,0,0,0,0,150,0,0,0,0,490,200,0,300,0,1200,0,0,0,0,700,0,0,0,0,700
22706,2014,Niger,0,0,0,100,0,200,0,0,0,0,600,600,0,1500,0,0,100,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,300,0,0,0,0,300,1000,0,0,700,1400,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,8750,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,350,0,0,0,1400,0,700,0,NaN,0,0,0,0,275,0,0,0,0,0,0,0,NaN,1500,0,0,0,0,0,150,0,0,4500,0,0,50,0,250,0,0,750,0,0,0,100,0,0,1500,0,0
22707,2014,Niger,0,0,0,175,250,200,1250,0,0,0,0,200,0,0,0,0,0,NaN,500,0,0,0,0,0,350,0,0,1000,0,0,1400,0,0,1000,0,0,150,0,0,0,0,0,4000,0,0,350,700,0,0,0,0,0,100,0,0,0,175,50,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,50,0,0,0,0,500,0,350,0,0,0,800,0,350,0,NaN,0,100,0,0,100,0,0,0,0,0,300,0,NaN,0,0,0,0,0,0,50,0,0,250,0,125,50,0,300,0,0,0,0,0,0,350,0,0,750,0,300
22708,2014,Niger,0,0,0,0,0,100,4200,0,0,0,450,2450,0,600,0,0,50,NaN,0,0,0,1000,0,0,0,0,0,500,0,0,0,0,100,300,0,0,150,0,50,875,0,200,700,0,0,700,700,0,0,0,1000,0,0,0,0,0,700,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1400,0,350,0,NaN,0,150,0,0,175,0,0,0,0,0,0,0,NaN,1000,0,0,0,0,0,25,0,0,0,0,350,100,0,250,0,0,0,0,700,0,700,0,0,1000,0,1750
22709,2014,Niger,0,0,0,225,0,1000,0,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,200,0,300,0,0,400,3000,2000,0,600,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1700,0,2800,0,NaN,0,350,0,0,350,0,0,0,0,0,0,0,NaN,1200,0,5000,0,0,0,350,0,0,0,0,500,350,0,0,0,0,0,0,0,0,0,0,0,0,0,14000
22802,2014,Niger,0,0,0,400,0,300,0,0,0,0,0,600,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2400,100,0,0,0,0,0,0,0,1000,0,150,200,0,0,350,0,0,150,200,0,0,0,0,0,0,0,0,0,350,0,0,0,700,0,2500,0,250,0,0,0,0,0,0,0,50,0,0,0,0,0,0,350,0,0,0,1200,0,0,0,NaN,0,350,0,0,50,0,0,0,0,0,0,0,NaN,5500,0,0,0,0,0,175,0,0,0,0,0,400,0,75,0,400,0,0,0,0,700,0,0,0,0,500
22803,2014,Niger,0,0,0,100,0,350,2500,0,0,0,0,200,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,400,0,50,200,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,525,150,0,0,2250,0,1750,0,400,0,0,0,0,0,0,0,75,0,0,0,0,0,0,700,0,0,0,1225,0,0,0,NaN,0,950,0,0,350,0,0,0,0,0,0,0,NaN,7000,0,0,0,0,0,275,0,0,0,0,300,250,0,700,0,0,0,0,1400,0,875,0,0,500,0,0
22804,2014,Niger,0,0,0,100,0,0,3000,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,250,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1050,0,1400,0,NaN,0,350,0,0,175,0,0,0,0,0,0,0,NaN,6000,0,0,0,0,0,175,0,0,0,0,175,250,0,175,0,0,0,0,700,0,350,0,0,0,0,0
22805,2014,Niger,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,0,0,0,300,0,0,0,0,0,0,0,0,0,250,0,0,0,550,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1050,800,NaN,0,0,0,0,250,0,0,0,0,0,1000,0,NaN,1500,1000,1500,1000,0,0,50,0,0,0,0,200,0,0,300,0,0,0,0,0,0,400,0,0,0,0,500
22806,2014,Niger,0,0,0,300,0,600,0,0,750,0,600,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,600,0,350,0,0,0,1500,0,0,525,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1325,0,2450,0,NaN,0,350,0,0,525,0,2800,0,0,0,0,0,NaN,6300,0,0,0,0,0,150,0,0,0,0,350,700,0,350,0,600,0,0,0,0,1225,0,0,0,0,700
22807,2014,Niger,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,2100,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,700,0,50,0,0,0,175,0,0,0,100,0,1000,0,0,0,0,0,0,0,350,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1000,0,0,0,NaN,0,450,0,0,175,0,0,0,0,0,0,0,NaN,450,0,0,0,0,0,75,0,0,500,0,0,150,0,900,0,0,0,0,700,0,350,0,0,0,0,200
22809,2014,Niger,0,0,0,350,0,0,0,0,0,0,0,1000,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,250,0,0,0,0,0,1400,3250,0,0,300,0,0,0,0,0,0,0,0,0,350,150,0,0,1200,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,700,600,NaN,0,0,0,0,200,0,0,0,0,0,2000,0,NaN,2000,1500,2000,1500,0,0,50,0,0,0,0,350,0,0,500,300,600,0,0,1000,0,200,0,600,0,0,0
22901,2014,Niger,0,0,0,0,0,1000,2000,0,0,0,0,1000,0,350,0,1400,0,NaN,300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,450,0,250,0,0,0,1000,0,0,350,500,0,1000,0,0,0,0,0,0,0,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,1500,0,1750,0,NaN,0,200,0,0,100,0,0,0,2800,0,0,0,NaN,3400,0,0,0,0,0,150,0,2000,750,0,175,250,0,125,0,0,0,0,0,0,500,0,0,1500,0,500
22902,2014,Niger,0,0,0,0,0,0,0,0,0,1400,0,400,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,NaN,0,0,0,0,0,0,1200,0,0,0,0,0,NaN,0,3600,0,0,0,0,0,0,0,1250,0,0,0,0,125,0,1050,0,0,0,0,0,0,0,0,0,600
22904,2014,Niger,0,0,0,0,0,0,1750,0,0,0,1400,300,0,0,0,350,0,NaN,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,900,0,300,0,0,0,350,0,0,350,700,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1150,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,175,0,0,2750,0,175,0,0,175,0,0,0,0,0,0,350,0,0,0,0,1400
22905,2014,Niger,0,0,0,100,0,200,2000,0,0,2250,2000,1000,0,0,0,0,0,NaN,0,1250,0,0,0,0,0,600,0,1500,0,0,0,0,0,200,0,0,100,0,100,0,0,0,1050,1100,0,100,200,2800,125,0,0,0,0,0,0,0,250,0,0,0,1300,0,1500,0,300,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,100,0,0,0,800,0,700,2000,NaN,0,250,0,0,50,0,800,0,0,0,2500,0,NaN,5000,2800,2200,0,2500,0,100,0,0,500,0,100,200,0,300,300,0,0,0,0,0,400,0,0,1000,0,300
22909,2014,Niger,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,100,0,0,245,0,0,0,0,700,0,0,100,0,0,0,0,0,0,0,0,0,0,400,0,0,0,400,0,0,0,0,0,0,0,NaN,0,0,0,0,400,0,0,0,0,0,0,0,NaN,2500,0,0,0,0,0,100,0,0,0,0,100,50,0,50,0,0,0,0,0,0,350,0,0,500,100,0
23001,2014,Niger,0,0,0,0,150,0,4000,0,0,0,350,400,0,0,0,0,0,NaN,125,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,350,500,0,0,400,1400,0,350,525,0,0,0,400,0,0,0,0,0,350,100,0,0,0,0,0,0,300,0,150,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,700,0,0,0,NaN,0,225,0,0,175,0,0,0,350,0,0,0,NaN,4725,0,0,0,0,0,75,0,0,0,0,100,300,0,75,0,200,0,0,0,0,525,0,0,0,0,2100
23002,2014,Niger,0,0,0,150,500,250,3000,0,0,0,0,800,0,750,0,1050,0,NaN,650,0,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,450,0,400,0,0,0,500,1000,0,400,175,0,1000,0,0,0,0,0,0,0,700,0,0,0,5200,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,4000,0,2100,0,NaN,0,300,0,0,1000,0,0,0,2800,0,500,0,NaN,0,0,0,0,0,0,175,0,300,0,0,200,700,0,950,0,1000,0,0,0,0,105,0,0,0,0,800
23003,2014,Niger,0,0,0,50,0,0,3500,0,0,0,525,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,700,0,0,100,350,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,800,0,0,0,350,0,0,0,0,0,0,0,NaN,0,350,0,0,100,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,50,0,0,1000,0,150,0,0,150,0,0,0,0,350,0,350,0,0,0,100,0
23004,2014,Niger,0,0,0,100,50,100,0,0,0,0,0,0,0,200,0,0,0,NaN,0,0,0,0,0,0,0,0,0,1300,150,0,0,0,0,0,0,0,400,0,50,0,0,0,350,0,0,50,350,0,5000,0,0,0,0,0,0,0,350,0,0,0,1200,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1100,0,1050,0,NaN,0,200,0,0,175,0,0,0,700,0,0,0,NaN,2700,0,0,0,0,0,100,0,0,1000,0,175,65,0,50,0,1200,0,0,0,0,500,0,0,0,0,0
23005,2014,Niger,0,0,0,50,150,1000,1200,0,0,1000,900,0,0,200,0,0,0,NaN,0,0,0,0,0,0,350,0,0,0,150,0,0,0,0,0,0,0,0,200,100,0,0,350,0,0,0,200,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,50,175,0,0,800,0,700,2000,NaN,0,250,0,200,100,0,0,0,0,0,2400,0,NaN,5000,0,2000,0,2250,0,250,0,0,500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
23006,2014,Niger,0,0,0,75,0,400,0,0,0,0,0,500,0,0,0,0,0,NaN,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,700,5000,0,0,350,0,0,0,0,0,0,100,0,0,420,50,0,0,3600,0,0,0,250,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,350,0,0,0,0,0,700,0,NaN,0,0,0,0,300,0,0,0,0,0,0,0,NaN,6500,0,0,0,0,0,100,0,0,0,0,350,175,0,0,0,0,0,0,350,0,500,0,0,0,0,0
23007,2014,Niger,0,0,0,100,200,200,2000,100,0,2400,0,800,0,200,0,0,0,NaN,750,0,0,0,0,0,350,0,0,0,250,0,0,0,0,0,400,0,100,0,200,0,0,0,250,0,0,150,300,5000,0,0,0,0,0,0,0,0,440,250,0,0,3000,0,2800,0,0,0,0,0,700,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,1400,0,NaN,0,500,2000,0,0,0,1000,0,2000,0,3300,0,NaN,4000,3000,2400,4000,2900,0,0,0,0,500,0,100,100,0,600,0,600,0,0,700,0,500,0,0,2000,0,700
23009,2014,Niger,0,0,0,100,150,0,0,0,0,1100,1000,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,1250,0,0,0,0,250,0,0,2500,0,150,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,250,0,0,0,0,15000,0,0,0,0,450,50,0,0,0,400,0,0,0,NaN,0,150,0,0,100,0,0,0,0,2500,0,0,NaN,2500,0,2200,2500,0,0,50,0,0,0,0,200,0,0,300,200,0,0,0,0,0,250,0,0,0,100,0
23011,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1650,0,0,0,0,0,150,0,0,0,0,0,0,0,700,0,0,0,0,0,0,300,0,0,0,0,0
23013,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,750,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1050,0,1200,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2200,0,0,0,0,0,100,0,0,0,0,0,0,0,700,0,0,0,0,500,0,300,0,0,0,0,0
23014,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,1800,0,0,0,0,0,600,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,1000,0,700,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,1000,0,0,0,0,0,0,0
23016,2014,Niger,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,300,1100,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1100,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2750,0,0,0,0,0,150,0,0,0,0,0,0,0,600,0,0,0,0,1000,0,450,0,0,0,0,0
23017,2014,Niger,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,1500,0,0,8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1200,0,NaN,0,0,0,0,100,0,0,0,2000,0,0,0,NaN,6000,0,0,0,0,0,100,0,0,0,0,0,0,0,1500,0,0,0,0,2100,0,0,0,0,0,0,0
23018,2014,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,350,1000,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1800,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,4000,0,0,0,0,0,100,0,0,0,0,0,0,0,1500,0,0,0,0,1400,0,0,0,0,0,0,0
23101,2014,Niger,0,0,0,0,0,0,0,0,0,1000,0,400,0,250,0,0,0,NaN,100,0,0,0,0,0,350,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,50,100,0,0,150,700,0,0,0,0,0,0,0,0,0,150,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,0,0,200,0,0,0,NaN,0,0,0,0,25,0,0,0,0,0,0,0,NaN,5000,2000,1500,0,0,0,100,0,0,0,0,175,150,0,100,0,0,0,0,0,0,200,0,0,0,50,300
23102,2014,Niger,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,2500,0,350,0,0,0,1500,0,0,0,0,0,600,50,0,150,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,1000,0,NaN,1000,2000,1000,2000,2000,0,0,0,0,0,0,100,200,0,600,0,0,0,0,700,0,0,0,0,0,0,0
23103,2014,Niger,0,0,0,100,700,700,0,250,0,500,0,800,0,250,0,0,250,NaN,0,0,0,1750,0,0,0,350,300,600,0,0,0,0,0,0,0,0,0,0,250,0,0,0,1500,0,0,100,200,0,0,0,0,0,0,0,1500,0,700,0,0,0,650,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,100,175,0,0,450,0,1400,0,NaN,0,200,0,0,100,0,0,0,0,0,1800,0,NaN,3500,2500,2000,0,3500,0,200,0,0,500,0,0,200,0,0,150,1400,0,0,700,0,500,0,0,1000,0,700
23104,2014,Niger,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,350,0,0,0,1400,0,0,350,1000,0,0,0,0,0,0,0,0,0,350,150,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,800,0,0,0,NaN,0,0,0,0,200,0,0,0,0,0,0,0,NaN,3750,0,0,0,0,0,100,0,0,500,0,300,0,0,600,0,0,0,0,0,0,200,0,0,1000,0,1400
23105,2014,Niger,0,0,0,100,150,150,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,150,0,1400,0,0,0,0,0,0,0,350,0,0,0,700,0,0,350,0,0,0,0,0,0,0,0,0,0,700,100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,900,0,0,0,0,0,0,0,0,1600,0,0,0,NaN,0,300,0,0,350,0,0,1000,1900,0,0,0,NaN,7000,0,0,0,0,0,100,0,0,0,0,350,700,0,0,0,0,0,0,0,0,900,0,0,1200,0,0
23106,2014,Niger,0,0,0,0,200,150,1200,0,0,0,0,1925,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,100,0,50,0,0,0,600,0,0,0,200,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,600,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,800,0,0,0,NaN,0,50,0,0,100,0,0,0,0,0,200,0,NaN,3500,0,200,0,0,0,50,0,0,500,0,105,100,0,0,0,0,0,0,0,0,350,0,0,0,0,125
23107,2014,Niger,0,0,50,50,100,150,0,0,0,0,150,800,0,0,0,0,0,NaN,0,0,0,0,0,350,0,0,0,0,700,0,0,0,0,0,0,0,0,0,75,0,0,0,500,0,0,350,0,0,0,0,0,0,0,0,0,0,350,150,0,0,0,0,0,0,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,925,0,0,0,NaN,0,100,0,0,100,0,0,0,0,0,0,0,NaN,4375,0,0,0,0,0,100,0,0,0,0,175,50,0,75,0,0,0,0,0,0,525,0,0,0,0,0
