i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
45107,1,Savanes,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,400.0,,,,,,,,300.0,,,,900.0,,500.0,,50.0,,,,,,,,,,,,,
45108,1,Savanes,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,200.0,,,,,,,,,,,,,,,600.0,,,,25.0,,,,,,166.66666666666666,,,600.0,,,,,,
45109,1,Savanes,,100.0,,1500.0,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,150.0,,,,1600.0,,,,,,150.0,,,,200.0,,,,,,,,,,,1100.0,,,,200.0,,,,,,,,150.0,500.0,,,,,,,,50.0,,,,2000.0,400.0,,,,600.0,,,500.0,300.0,400.0,900.0,,250.0,,200.0,,,200.0,,,,1200.0,,2300.0,,,400.0,50.0,,500.0,,,,300.0,,,2400.0,,,,,,
45110,1,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,100.0,166.66666666666666,,,,,,100.0,,,,,,,,,,,,,,,350.0,,,,300.0,,,,,,,,,,50.0,,,,,,,300.0,,,,,,100.0,,,,,,83.33333333333333,,,500.0,,,,,,
45111,1,Savanes,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,166.66666666666666,100.0,,,,,,,,,,,,,,,,,,,,350.0,,,,200.0,,,,100.0,,,,,,50.0,,,,,,,,,575.0,,,,50.0,,,,,,400.0,,,1200.0,,,,,,
45112,1,Savanes,,150.0,650.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1200.0,2400.0,,,,,,300.0,,,,150.0,,,,,,,,,,,,,,,100.0,250.0,150.0,,100.0,,,,,,,,,,,150.0,,,,,,1000.0,350.0,,,,600.0,,,833.3333333333333,200.0,600.0,1000.0,,,400.0,200.0,,,,,,400.0,900.0,,2300.0,,,700.0,50.0,,,,,,300.0,,,,,,,,,2141.666666666667
4512,1,Lomé commune,,100.0,400.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,,,,,,,,500.0,,,83.33333333333333,,,,,100.0,,,100.0,,,,,,,,,,,,,,,800.0,,,,,,166.66666666666666,200.0,,1000.0,,,,300.0,,500.0,,,,,300.0,,,543.75,,,25.0,,50.0,,,,200.0,,,,,,,,,
45201,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,1125.0,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1000.0,700.0,,,,500.0,,,,200.0,,,600.0,,,,,,,,,200.0,,,1200.0,,,500.0,75.0,,100.0,,,,200.0,,,2400.0,,,,,,150.0
45202,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,350.0,,,,,,,,150.0,,200.0,,,,,,,,,,150.0,300.0,,1200.0,,,,100.0,,50.0,,,,200.0,,,,,,,,,
45203,2,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,400.0,,,,,,,,,,500.0,300.0,,,,675.0,,50.0,,,,,,,,,,,,,,3000.0,
45204,2,Savanes,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,,250.0,,,,,,,100.0,,,,,,,,,,300.0,,,,1050.0,,,,,,,,50.0,,600.0,,,,50.0,,,,,,200.0,,,,,400.0,,50.0,,,,,,,100.0,,,,,,,,
45205,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,350.0,,,,,,,,,,,,,,100.0,,,,,,,900.0,,,,,,125.0,,300.0,,,,,,,,,,,,,
45206,2,Savanes,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,100.0,,,,,,,,,,,,,,,,,,100.0,,,,1400.0,,,,,,,,,,,,,,650.0,,,,,,,,,,,1000.0,,125.0,,300.0,,,,,,,,,,,,,
45207,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,,375.0,,,,100.0,,,,,200.0,,,,,100.0,,,,,4000.0,,,,,,,,125.0,,300.0,,,,,,,,,,,,,
45208,2,Savanes,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,100.0,,,,,,650.0,,,,,,,,,,,510.0,,250.0,,100.0,,,,,,,,,,,,,
45209,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,100.0,250.0,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,300.0,,,,,,300.0,,,,,,,350.0,,800.0,,,,12.5,,465.0,,,,300.0,,,2400.0,,,,,,
45210,2,Savanes,,66.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,175.0,,,,,,,,150.0,,,,,,,100.0,150.0,150.0,,,,,,,,,,,,,,,,600.0,,,,700.0,,,,,,,,250.0,,,,,,150.0,,,,,,,,,,,,,25.0,,,,,,300.0,,,,,,,,,
45211,2,Savanes,,199.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,200.0,,300.0,,,,,,,,,,,,,,,,750.0,,,,1750.0,,,,,,,,300.0,,,,,,300.0,,,,,,,,,4800.0,,,,25.0,,465.0,,,,500.0,,,,,,,5000.0,,
45212,2,Savanes,,66.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,25.0,,,,,,,,50.0,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,75.0,,,,175.0,,,,,,,,100.0,,,,,,150.0,,,,,,,1050.0,,,,,,6.25,,,450.0,,,250.0,,,,,,,,,
45301,1,Savanes,200.0,100.0,,150.0,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,150.0,,,,,,,,37.5,79.16666666666666,,,100.0,166.66666666666666,,100.0,200.0,300.0,,,,,,100.0,500.0,,,,,,,,,,,,,,750.0,,,475.0,,,,100.0,400.0,,,,,100.0,,,100.0,,,600.0,,750.0,,,900.0,,25.0,,100.0,199.99999999999997,,,200.0,,,1800.0,,,1200.0,,,
45302,1,Savanes,,300.0,,,,,50.0,,,,,,,,,,,,,,,,150.0,,,,,,,,,1050.0,150.0,,,,2000.0,,,,,,,,,,2450.0,,,,,,,,,158.33333333333331,,1000.0,,,,100.0,166.66666666666666,300.0,,,,,,,500.0,,,,,,,,,,,,,1050.0,262.5,,,200.0,,,250.0,200.0,160.0,,,,,83.33333333333333,,,,,,300.0,,,,,,,25.0,,75.0,66.66666666666666,,,100.0,,,1200.0,,,,,,
45303,1,Savanes,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,150.0,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,400.0,,100.0,,,700.0,,,,,,,3600.0,,2450.0,,,,100.0,,250.0,,,,600.0,,,9600.0,,,,,,
45304,1,Savanes,,150.0,,75.0,,,,,,,,,,,,,,,,,,,100.0,300.0,,,,,,,,,,,,1000.0,,,,400.0,,,,,,,,,,,,,,,,,,,600.0,100.0,,100.0,,150.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,500.0,,,300.0,,,150.0,,,,,775.0,450.0,100.0,,100.0,,,,300.0,,,1200.0,,,,,,
45305,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,133.33333333333334,,,,,,,,,,,,,,,100.0,,,,,,,166.66666666666666,300.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,400.0,,,,,83.33333333333333,,,,,,,750.0,,,,,,25.0,,200.0,,,,200.0,,,500.0,,,,,,
45306,1,Savanes,,,,,,,312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,250.00000000000003,,,,,,,200.0,,100.0,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,100.0,600.0,,400.0,,,20.833333333333332,,,,,,,,,,,387.5,,25.0,,,199.99999999999997,,,250.0,,,,,,,,,
45307,1,Savanes,100.0,,,250.0,,,150.0,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,400.0,,,,,,,,,,125.0,,,,,,,,,,,,,166.66666666666666,,100.0,,100.0,,,,,,100.0,500.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,50.0,,,,,,150.0,,,,,,,25.0,,50.0,,,,,,,,,,,,,
45308,1,Savanes,,37.5,650.0,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,4900.0,,,,,,,,,158.33333333333331,,,50.0,,,333.3333333333333,200.0,200.0,,,300.0,,,50.0,1000.0,,,,,,,,,,,,,,,,,,,,250.0,200.0,280.0,,,,,50.0,,,,,,250.0,1500.0,,,2400.0,,200.0,100.0,,25.0,,,,83.33333333333333,,,1200.0,,,,,1500.0,
45309,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,316.66666666666663,,,,333.3333333333333,,100.0,166.66666666666666,300.0,,,,,,,,,,,,225.0,,,,,,,,400.0,,,,475.0,,,,100.0,120.0,,1050.0,,,100.0,,,,,,100.0,600.0,,,,,,425.0,,125.0,200.0,,,166.66666666666666,,,2400.0,,,,,,
45310,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,
45311,1,Savanes,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,5600.0,,,,,,,,,150.0,,,600.0,166.66666666666666,,200.0,166.66666666666666,150.0,,,325.0,,,100.0,1000.0,,,,,,,,,,,,,700.0,,,,,,,,200.0,,,,,,200.0,,,,,,,,,,,775.0,,25.0,,150.0,,,,100.0,,,,,,,,,
45312,1,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,100.0,,,,,,100.0,,300.0,,,,,,100.0,,,,,,,,,,,,,,400.0,,,,,,,,50.0,,,100.0,,,100.0,,,,,,150.0,300.0,,,,1800.0,,50.0,,,,,,166.66666666666666,,,2400.0,,,,,,
45401,2,Savanes,,66.66666666666666,,150.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,150.0,,,,,,,,,200.0,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,1050.0,,,,400.0,,,,75.0,,,400.0,,,,,,,,,,900.0,,1200.0,,,,100.0,,,,,,,,,,,,,,,
45402,2,Savanes,,,,800.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,,,,,,,,,175.0,,,,,,,,,,,,,,,300.0,250.0,300.0,,,,250.0,,,,,,,,,1200.0,,,225.0,,,,1050.0,,,,275.0,,,,200.0,200.0,,200.0,,,,,,,,,,600.0,,,,400.0,,50.0,,75.0,,,,250.0,,,2400.0,,,,,1500.0,
45403,2,Savanes,,66.66666666666666,,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,100.0,200.0,150.0,,,,,,150.0,,,,,,,,,,150.0,,,,700.0,,,,550.0,,,,150.0,,,400.0,,,,,,,,,,300.0,,,,,,25.0,,50.0,,,,100.0,,,1200.0,,1900.0,,,,
45404,2,Savanes,,66.66666666666666,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,400.0,,,,,,,,,,75.0,,,,,,,,,100.0,,,,,,,,150.0,,,,187.5,,,,,,,,,,,,,,,,700.0,,,,200.0,,,,100.0,150.0,,,,,,,,,,,,,,350.0,,,,25.0,,150.0,,,,100.0,,,,,,,,,
45405,2,Savanes,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,300.0,,,,,,,,,,,,,,,,100.0,,,,750.0,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,100.0,,100.0,,,,,,,,,,,,,
45406,2,Savanes,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,200.0,,,,,,,,,,,,,,,,100.0,,,,1500.0,,,,100.0,,,,83.33333333333333,,,,,,650.0,,,,,,200.0,300.0,,,,510.0,,125.0,,100.0,,,,,,,,,,,,,
45407,2,Savanes,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.33333333333337,,,,,,,,,,,,,,,,,,,37.5,,,,,,,150.0,,,,,,,,,,,,,,,,,100.0,,,,750.0,,,,,,,,83.33333333333333,,,,,,250.0,,,,,2250.0,100.0,,,,,,,100.0,,100.0,,,,,,,,,,,,,
45408,2,Savanes,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,200.0,,,,,100.0,,,,,,400.0,,,1600.0,,,,250.0,,100.0,,,,,,,,,,,,,
45409,2,Savanes,,199.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,,200.0,150.0,,,,,,,,,,,,,,,,750.0,,,,700.0,,,,,,,,250.0,,,,,,150.0,,,,,,,700.0,,800.0,,,,25.0,,,,,,100.0,,,,,,,,,
45410,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,25.0,,,,,,600.0,,,6000.0,,,,,,
45411,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,25.0,,,,,,,,,2400.0,,,,,,
45412,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,,175.0,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,350.0,,,,100.0,,,,100.0,,,,,,50.0,,,,,,,700.0,,400.0,,,,12.5,,,,,,250.0,,,,,,,,,
45502,1,Savanes,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,37.5,79.16666666666666,,,,,,,83.33333333333333,150.0,,,,,,150.0,500.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,83.33333333333333,,,,,,100.0,,,,600.0,,,25.0,,,,,,83.33333333333333,,,1200.0,,,,,,
45503,1,Savanes,,50.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,83.33333333333334,,,,,100.0,,100.0,,300.0,,,200.0,,,300.0,1000.0,,,,,,,,,,,,,350.0,,,,,,,,100.0,100.0,,4200.0,,,50.0,,,,,,200.0,,,,600.0,,,25.0,,175.0,,,,300.0,,,,,,,,,
45504,1,Savanes,100.0,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,7000.0,,,,,,,,,,175.0,,,,,800.0,,,,,,,,200.0,,100.0,166.66666666666666,,,,,,,700.0,2000.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,166.66666666666666,,,700.0,,,,,,,,2700.0,,25.0,,700.0,,,,666.6666666666666,,,4200.0,,,,,,
45505,1,Savanes,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,,,,,,,,,50.0,,,,50.0,,100.0,83.33333333333333,300.0,,,900.0,,,,1000.0,,,,,,250.0,,,,,,,800.0,,,,,,,,100.0,,,2100.0,,,50.0,,,,,,300.0,300.0,,1800.0,,,,25.0,,125.0,300.0,,,333.3333333333333,,,,,,,,,
45506,1,Savanes,300.0,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,100.0,158.33333333333331,,500.0,,300.0,,200.0,250.0,,,,,,,300.0,2000.0,,,,,,100.0,,,,,,,,,,,1000.0,,,,200.0,,,800.0,,,416.66666666666663,,,300.0,,,200.0,900.0,,,,1800.0,,100.0,,700.0,300.0,,,300.0,,,2400.0,,,,,,
45507,1,Savanes,,,,450.0,,,1200.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,125.00000000000001,,,,,,,350.0,250.0,100.0,,,,,,,,,,,,,,,,,,,,800.0,,,,250.0,,,,200.0,,,,,,500.0,,,,,,,,,,,,,25.0,,300.0,,,,150.0,,,,,,,,,
45508,1,Savanes,,,,375.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,125.00000000000001,100.0,,,,,,50.0,83.33333333333333,300.0,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,100.0,,,,,,500.0,,,,,,,300.0,,2100.0,,,,25.0,,,,,,,,,3600.0,,,,,,
45509,1,Savanes,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,666.6666666666666,300.0,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,200.0,,,400.0,,,350.0,,,,,,,,,,,1550.0,,425.0,,,,,,250.0,,,,,,,,,
45510,1,Savanes,100.0,200.0,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,675.0,,,,,,,,800.0,,,,166.66666666666666,,500.0,,300.0,,100.0,250.0,300.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,300.0,,,,100.0,,,800.0,,,250.0,,,,,,200.0,,,,,750.0,,25.0,,200.0,,,,333.3333333333333,,,2400.0,,,,,,
45511,1,Savanes,,,,7000.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,83.33333333333334,200.0,,,,,,,250.0,100.0,,,,,,,,,,,,,,,,,,,,800.0,,,,50.0,,,,,,,,,,250.0,,,,,,,,,,,900.0,,425.0,,100.0,,,,500.0,,,,,,,,,
45512,1,Savanes,200.0,150.0,,500.0,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,1200.0,,,,,,1000.0,,,,300.0,250.0,,,,,,,,2000.0,,,,,450.0,,,,,,,,,,,,500.0,,,,200.0,400.0,,800.0,,,,,,,,,,,,,,1800.0,,,,700.0,,,,200.0,,,,,,,,,
45601,2,Savanes,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,150.0,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,1050.0,,,,1000.0,,,,50.0,,,,,,,,,,,,,,,1200.0,,,,50.0,,,,,,,,,,,,,,,
45602,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,400.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,100.0,,,400.0,,,,,,,,,,,,,,,,25.0,,25.0,,,,,,,,,,,,,
45603,2,Savanes,,,,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,250.0,,,,,,200.0,,,,,,,,,,,,,,1050.0,,,,,,,,75.0,600.0,,,,,50.0,,,,,,,,,1200.0,,,,50.0,,200.0,,,,,,,,,500.0,,,,
45604,2,Savanes,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,100.0,,100.0,,,,187.5,,100.0,,,,,,,150.0,,,75.0,,,,350.0,,,,350.0,,,,150.0,,,200.0,,,100.0,,,,,,,300.0,,350.0,,,,50.0,,,,,,166.66666666666666,,,,,,,,750.0,
45605,2,Savanes,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.33333333333337,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,,,,,,,,83.33333333333333,,,,,,250.0,,,,,,200.0,,,,,,,100.0,,100.0,,,,,,,,,,,,,
45606,2,Savanes,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,1400.0,,,,,,,,83.33333333333333,,,,,,250.0,,,,,,,,,,,510.0,,250.0,,100.0,,,,,,,,,,,,,
45607,2,Savanes,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,,,,,,200.0,,,,,,,,,,,,,,,,100.0,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,25.0,,100.0,,,,,,,,,,,,,
45608,2,Savanes,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,50.0,75.0,,,,75.0,,,,,,,,,,,,,,,,,,,,100.0,,,,937.5,,,,,,,,83.33333333333333,,,150.0,,,250.0,,,,,,200.0,300.0,,,,510.0,,25.0,,100.0,,,,,,,500.0,,,,,,
45609,2,Savanes,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,300.0,,,,,,200.0,,100.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,250.0,,,,,,150.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
45610,2,Savanes,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,100.0,,,,,,300.0,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,
45611,2,Savanes,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,112.5,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,416.66666666666663,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
45612,2,Savanes,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,100.0,,300.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,
45701,1,Savanes,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,1200.0,,,,,,
45702,1,Savanes,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,100.0,,,,333.3333333333333,150.0,,,,,,,,,,,,,,,,,,,,2450.0,,,,2000.0,,,,200.0,,,,2250.0,,166.66666666666666,,,,,2800.0,200.0,,,,,1800.0,,75.0,,500.0,,,,333.3333333333333,,,2400.0,,,,,,
