i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0697-001-001,2019-20,Mainland Other Urban,661.5384615,,3500,525,,400,1875,4000,5331.818182,12000,,3250,4800,4000,2150,8000,,2533.333333,5416.666667,5400,,988.28125,,,,,,2000,,,625,,,,1000,,,,6666.666667,,,1491.428571,,,,,,,,
0698-001-001,2019-20,Mainland Other Urban,,,1750,1859.375,,500,2500,457.1428571,5100,,,,10200,8000,,6000,,,11666.66667,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,
0698-003-002,2019-20,Mainland Rural,1625,,1120,419.7619048,,180,700,120,360,,,750,1200,2000,,971.4285714,,,2800,1800,,,,,,,,,,,,,,,,,,,,,800,2615.384615,,,,,,,,
0698-009-001,2019-20,Mainland Rural,2375,,1470,,,300,4200,100,2100,,,,900,6000,,2142.857143,,,10000,,,4333.333333,,,,,,,,,,,,,,,,,,,,1923.076923,,,,,,,,
0699-001-001,2019-20,Mainland Other Urban,,,875,262.5,,200,625,240,958.1818182,,,,,3000,,1600,,1266.666667,2916.666667,,,,,,,,,,,,383.3333333,,,,,,6000,,3333.333333,,,1450,,,,,,,,
0700-001-001,2019-20,Mainland Other Urban,,,1400,1367.1875,,200,1250,342.8571429,2240.909091,,,2250,5400,3000,,,,,13333.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0701-003-001,2019-20,Dar Es Salaam,,,1800,3500,,250,1200,200,3267.647059,6000,,,1200,1200,636,14000,,,4000,3983.333333,,,,1820,875,,,,,4422.222222,926.3157895,,,,5580,,,,11500,,,1250,2500,,666.6666667,,,,,
0702-001-001,2019-20,Mainland Other Urban,,,1750,2023.4375,,200,2500,,4095.454545,,,1200,2400,1000,2875,5600,,,1750,8100,,,,1325,,,538.4615385,1500,,2000,366.6666667,,,,466.6666667,,,,,,1000,,,,,,,,,
0703-001-001,2019-20,Mainland Other Urban,,,1750,1640.625,,200,1250,,4018.181818,,,,4800,,800,12000,,,,5400,,,,,,,1076.923077,,,,1333.333333,1000,439.2857143,,2133.333333,,,1866.666667,,,2000,,,,,,,,,
0706-002-001,2019-20,Mainland Other Urban,,,3500,875,,300,1250,571.4285714,5378.181818,12000,,,4800,2000,1800,10000,,,,9000,1000,,,,,,646.1538462,1500,,4000,,,,,2053.333333,,,,,,3000,,,,,,,,,
0707-001-001,2019-20,Mainland Rural,,,3500,1708.333333,,400,2800,1000,3525,,2400,,21600,4000,,7000,,,,9000,,2400,,,,,,,,,1097.916667,,,,2666.666667,,,,,,,,,,,,,,,
0708-002-001,2019-20,Mainland Rural,,,875,2440.47619,,200,700,500,600,,,1750,10800,,,,,,,18900,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0709-001-001,2019-20,Mainland Other Urban,1384.615385,,875,612.5,,200,1250,228.5714286,3322.727273,,,1250,3600,2000,2325,4400,,1266.666667,,3600,,,,,,,538.4615385,1000,3150,1000,4033.333333,,,,280,321.4285714,,1800,,,1500,,,,,,,,,
0709-001-002,2019-20,Mainland Other Urban,,,1400,1804.6875,,200,1250,228.5714286,3786.363636,,,1250,4200,2000,525,,,2533.333333,,9450,,,,,,,,,,1000,,,,,1600,,,,,,,,,,,,,,,
0710-001-001,2019-20,Mainland Rural,,16800,1400,1220.238095,,200,,,1170,,,2500,4800,4000,,4571.428571,,,,,,14000,,,,,,,,,,,,,,625,,,,,1600,,,,,,,,,
0710-003-001,2019-20,Mainland Rural,,,1400,1171.428571,,200,,,450,,,,52800,2000,,5142.857143,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,
0710-003-003,2019-20,Mainland Rural,,,1400,1805.952381,,200,2100,200,2175,,,,,4000,,3514.285714,,,966.6666667,3600,,,,,,,,1000,4200,,2131.25,,,,,450,,,,,20000,,,,,,,,,
0710-004-001,2019-20,Mainland Rural,,,875,3904.761905,,200,2800,210,600,,,,16800,,,1428.571429,,,,,,,,,,,,,,,,,500,,,,,,,,2800,,,,,,,,,
0711-001-003,2019-20,Mainland Other Urban,1846.153846,,2800,2515.625,,300,1250,171.4285714,5100,6000,,3200,10800,2000,,2000,,,,9000,,2846.25,,,,,753.8461538,,,,,,,,,,,,,,,,,,,,,,,
0714-001-002,2019-20,Mainland Rural,,,1750,468.5714286,,350,1120,330,1440,,,1700,6000,4000,,5714.285714,,3000,1400,3600,,2466.666667,,,,,500,,,,,,,,,,,,,,800,,,,,,,,,
0715-001-001,2019-20,Mainland Other Urban,1846.153846,,1750,700,,300,1250,342.8571429,2086.363636,18000,,2500,8400,6000,1875,6400,,2533.333333,833.3333333,7200,1000,,,2944.444444,,,,1200,,,,,,,426.6666667,,,,,,3000,,,,,,,,,
0715-004-001,2019-20,Mainland Other Urban,,,1225,2296.875,,200,2500,571.4285714,3245.454545,3000,,,4200,,,5600,,,,6300,,3320.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0717-001-001,2019-20,Mainland Rural,,8000,,1757.142857,,200,1400,120,1080,3000,,,12000,2000,,3857.142857,,,,,,,,,,,,,,,465,,1166.666667,,,,,,,,8000,,,,,,,,,
0718-001-001,2019-20,Mainland Rural,,8000,1715,2440.47619,,300,,,2400,12000,,,13200,3000,,10285.71429,,,,27000,,,,,,,500,,,,,,1166.666667,,,,,,,,17600,,,,,,,,,
0718-003-001,2019-20,Mainland Rural,,,490,1025,,200,,,525,,,750,10800,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0718-010-001,2019-20,Mainland Rural,,,1400,1220.238095,,500,1400,,2775,12000,,,9600,,,3285.714286,,7000,,,,3600,,,,,,,,,,,,,488.8888889,,,,,,3200,,,,,,,,,
0719-001-001,2019-20,Mainland Other Urban,,,245,4921.875,,200,,,309.0909091,,,,16800,2000,,2400,,,,,,1897.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0720-001-001,2019-20,Mainland Rural,,1200,367.5,5857.142857,,300,,,450,,,,96000,,,5000,,,,,,20000,,,,,,,,,3875,,,,,,,,,,,,,,,,,,,
0720-001-011,2019-20,Mainland Rural,,,1225,,,300,1400,,1170,,3600,,18000,6000,,10000,,,,,,24000,,,,,500,,,,2131.25,3250,1333.333333,,5555.555556,,,,,,4000,,,,,,,,,
0720-010-001,2019-20,Mainland Rural,,,1750,1220.238095,,400,,,2475,,,,14400,5000,,1142.857143,,,,9000,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,
0720-010-006,2019-20,Mainland Rural,,,1400,1610.714286,,500,1400,,1875,,,,21600,6000,,1857.142857,,,,,,,,,,,,,,,,,,,,,,3312.5,,,6400,,,,,,,,,
0720-015-001,2019-20,Mainland Rural,,,700,2811.428571,,200,700,,2025,,,,12000,1000,1050.374332,4000,,,,,,2400,,,,,,,,,568.3333333,,1533.333333,,4800,,,,,,,,,,,,,,,
0720-015-003,2019-20,Mainland Rural,,,1225,780.952381,,150,350,,1050,,,,4800,,,10000,,4900,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0720-015-004,2019-20,Mainland Rural,,,1225,195.2380952,,150,700,,1080,,,2500,2400,3000,,2142.857143,,,,2700,,1666.666667,,,,,,,,,322.9166667,650,,,,,,,,,800,,,,,,,,,
0721-002-001,2019-20,Mainland Other Urban,,,1225,,39000,250,2500,,3106.363636,6000,,5000,12600,,,2000,,,,,,2371.875,,,,,,,,,1000,,292.8571429,,,,,,,,14000,,,,,,,,,
0722-001-001,2019-20,Mainland Rural,,,,1317.857143,,350,,,465,,,2300,,6000,,,,,,,,9333.333333,,,,,,,,,,,,,,,,,,,7200,,,,,,,,,
0723-001-001,2019-20,Mainland Rural,,,280,1503.333333,,250,,,360,,,,10800,2000,,4285.714286,,,,,,13333.33333,,,,,500,,,,620,,,,,,,,,,2400,,,,,,,,,
0724-001-001,2019-20,Mainland Rural,,,245,82.97619048,,200,700,,180,,,5000,3600,2000,,4285.714286,,,,2700,,1333.333333,,,,,,,,,387.5,,50,,,,,,,,1600,,,,,,,,,
0724-002-001,2019-20,Mainland Rural,2875,,770,1805.952381,,350,,,480,,,,,5600,,,,,,,,,,,,,,,,,,3900,,,,,,,,,5600,,,,,,,,,
0725-001-001,2019-20,Mainland Rural,,,1225,585.7142857,,200,2800,120,750,,,,16800,2000,,6000,,,,,,9333.333333,,,,,500,,,,258.3333333,,166.6666667,,,,,,,,8400,,,,,,,,,
0725-004-001,2019-20,Mainland Rural,,,980,2342.857143,,200,1400,,2775,3000,,2400,4800,1000,1484.224599,3857.142857,,,,5400,,1733.333333,1045,,,,,,,,310,,116.6666667,,,,,,,,3200,,,,,,,,,
0726-001-001,2019-20,Mainland Rural,,,1050,,,125,700,,945,,,,6000,,,6428.571429,,,,2250,,2000,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,
0726-004-001,2019-20,Mainland Rural,,,700,,,200,1400,100,1755,,,,3000,2000,,3428.571429,,,,5400,,1233.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0726-004-006,2019-20,Mainland Rural,,,122.5,244.047619,,200,,,,,,,8400,500,,3428.571429,,,,,,333.3333333,,,,,,,,,,,100,,,,,,,,2800,,,,,,,,,
0727-001-001,2019-20,Mainland Rural,,,245,,,250,,,450,,,,15600,1000,,5714.285714,,,,4500,,2000,,,,,,,,,1937.5,,,,,,,,,,,,,,,,,,,
0729-001-002,2019-20,Mainland Rural,,,,,,250,4200,,450,,,,20400,2000,,8571.428571,,,,,,2666.666667,,,,,,,,,813.75,,,,,,,,,,8000,,,,,,,,,
0729-003-001,2019-20,Mainland Rural,,,1225,,,300,,,300,,,,19800,1500,,5142.857143,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0729-004-001,2019-20,Mainland Rural,,,840,820,,500,1400,,1380,,,2400,9600,2000,,21714.28571,,,1440,,,,,,,,,,,,671.6666667,,,,,,,,,,22400,,,,,,,,,
0731-001-001,2019-20,Mainland Rural,7500,,700,1220.238095,,250,,,2475,,,3250,,1000,274.0106952,2428.571429,,,,,,3200,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,
0731-001-003,2019-20,Mainland Rural,3250,,,927.3809524,,200,,,360,,,3250,,5000,,,,,,,,1800,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,
0732-001-001,2019-20,Mainland Rural,,,1400,1561.904762,,250,1400,,2775,,,,1200,2000,,7142.857143,,,,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,,,,
0733-001-001,2019-20,Mainland Rural,,,87.5,,,250,,,270,,,,10800,,,14285.71429,,,,,,12000,,,,,,,,,387.5,,,,,,,,,,4000,,,,,,,,,
0734-001-001,2019-20,Mainland Rural,,,612.5,,,300,2800,,1200,,,,16800,4000,,3428.571429,,,,,,5333.333333,,,,,,,,,,,,,,,,,,,11200,,,,,,,,,
0736-001-001,2019-20,Mainland Other Urban,1538.461538,,1225,875,,300,2500,,2936.363636,6000,,,8400,1000,,8000,,,,,,,512.5,,,,,,,1111.111111,2000,,,,,,,,,,10000,,,,,,,,,
0736-003-001,2019-20,Mainland Rural,1125,,560,937.1428571,,500,1400,100,1680,,,,21600,1000,1940.909091,6857.142857,,,,5400,,21333.33333,,,,,2000,,,,561.875,,600,,466.6666667,,,1987.5,,,7200,,,,,,,,,
0736-003-003,2019-20,Mainland Rural,,,612.5,2440.47619,,200,,,900,,,,14400,,,1714.285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0736-003-004,2019-20,Mainland Rural,,8000,1225,195.2380952,,200,1400,500,1200,,,,6600,1000,411.0160428,2571.428571,,,,2700,,2000,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,
0736-003-005,2019-20,Mainland Rural,406.25,24000,700,224.5238095,,200,350,,930,,,,4800,,365.3475936,12142.85714,,,,1350,,1200,,,,,,,,,3590.833333,,,,706.6666667,,,1211.428571,,,3200,,,,,,,,,
0736-003-006,2019-20,Mainland Rural,,,245,585.7142857,,200,700,100,300,,,,7200,,,3142.857143,,,,1800,,466.6666667,,,,,,,,,129.1666667,,66.66666667,,,,,,,,2400,,,,,,,,,
0737-001-001,2019-20,Mainland Rural,,,875,1845,,300,1400,,930,,,,10800,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0738-001-001,2019-20,Mainland Rural,1750,,1750,1112.857143,,250,2800,400,1845,3000,600,3250,9000,2000,,3428.571429,2500,1000,,6300000,500,4266.666667,836,,,,,,,1800,,1300,,,2555.555556,,,,,,,,,,,,,,,
0739-001-001,2019-20,Mainland Rural,,,1750,234.2857143,,300,1400,,1275,,,4250,8400,6000,,4142.857143,,2000,,5400,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,
0740-001-001,2019-20,Mainland Rural,,,875,634.5238095,,500,700,,840,,,,7200,,,7142.857143,2500,,,3600,,,,,,,,,,,,,,,,,,,,,9600,,,,,,,,,
0740-003-001,2019-20,Mainland Other Urban,,,1400,382.8125,,250,625,,1468.181818,6000,,,8400,4000,,9800,,,,3600,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,
0741-001-001,2019-20,Mainland Rural,312.5,11200,700,3514.285714,,200,,,2295,,,,,,,7142.857143,,,,,,,,,,,,,,,,,233.3333333,,,,,,,,14000,,,,,,,,,
0741-001-004,2019-20,Mainland Rural,,4800,875,1317.857143,,200,700,,2775,,,1250,6000,,799.197861,5142.857143,,,,1800,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,
0742-001-001,2019-20,Mainland Rural,2812.5,,1750,2050,,200,1400,,2775,3000,,,12000,4000,,3571.428571,5000,,,14400,,2400,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,
0742-006-001,2019-20,Mainland Rural,,,1750,2733.333333,1500,200,4900,,5475,6000,,1750,10800,4000,1016.122995,,,3500,,9000,,1733.333333,,5220,,,,,2100,,,,,,2722.222222,,,,,,1600,,,,,,,,,
0742-006-003,2019-20,Mainland Other Urban,,,1750,2023.4375,,450,1875,400,1931.818182,,,,10800,8000,3125,1800,,3800,,10800,,,,,,,,,,,,,,,1866.666667,,,,,,3000,,,,,,,,,
0743-001-001,2019-20,Mainland Rural,,,2625,195.2380952,,200,2800,2000,1125,6000,,,6000,3000,,5714.285714,,,5333.333333,12600,,6666.666667,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,
0743-001-002,2019-20,Mainland Rural,,,1750,244.047619,,200,1400,,900,3000,,,4200,2000,,2857.142857,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0744-001-001,2019-20,Mainland Rural,,,1400,634.5238095,,300,1400,,1335,,8400,5750,,,,9714.285714,,7000,,,,4266.666667,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,
0744-003-001,2019-20,Mainland Other Urban,,,1225,1312.5,,200,625,102.8571429,1545.454545,,,,2400,,,2400,,,,2700,,,,,,,107.6923077,,1400,,,,,,,,,,,,,,,,,,,,,
0744-005-002,2019-20,Mainland Rural,,,1225,4100,,300,2800,500,3900,6000,,,,2000,3425.13369,8571.428571,,1000,,,,,,,,,1000,,2800,,,,,,,,,,,,16800,,,,,,,,,
0745-001-001,2019-20,Mainland Rural,,,1750,2050,,450,,,735,,,9250,14400,6000,,4142.857143,,,,7200,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,
0746-001-001,2019-20,Mainland Rural,2250,12800,,1249.52381,,200,700,,2025,,600,6200,600,2000,,,,3000,,,,13333.33333,,,,,,,,,,,,,,,,,,,14400,,,,,,,,,
0747-001-001,2019-20,Mainland Rural,,,3500,1171.428571,,500,,,,,,,16800,,,15714.28571,,,,,,,,,,,500,,,,,,,,,,,,,,8000,,,,,,,,,
0748-001-001,2019-20,Mainland Rural,1375,,1225,439.2857143,,300,,,2700,,,8000,,2000,,8571.428571,,3500,8000,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,,,,
0748-006-001,2019-20,Mainland Rural,,,1050,439.2857143,,350,,,1125,,1200,8500,14400,4000,,6714.285714,,2000,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,
0749-001-001,2019-20,Mainland Other Urban,884.6153846,18000,1400,2570.3125,1857.142857,200,2500,,4095.454545,,,,3600,12000,,6800,,,,10800,,2964.84375,,,,,2153.846154,,2800,,,2000,,,1133.333333,,,,,,3000,,,,,,,,,
0749-002-001,2019-20,Mainland Other Urban,,,612.5,196.875,,125,625,114.2857143,1313.636364,3000,,,2400,1000,375,1000,3500,,,3150,500,790.625,,,,,,1000,,777.7777778,333.3333333,,,,666.6666667,241.0714286,,,,,,,,,,,,,,
0749-003-001,2019-20,Mainland Rural,,,2625,292.8571429,,250,1400,500,3750,3000,,7500,1800,3000,,1428.571429,,,,7200,,,,,,,200,,,2000,,,,,,,,,,,,,,,,,,,,
0750-001-001,2019-20,Mainland Rural,,,1400,3885.238095,,200,2800,1000,3360,3000,,,4200,,,8571.428571,,,,12600,,,,,,,2000,,4200,,,,,,944.4444444,,,,,,1400,,,,,,,,,
0751-001-001,2019-20,Mainland Rural,,,1225,292.8571429,,200,,,1125,,,,24000,2000,,10000,,,,,,2666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0751-001-002,2019-20,Mainland Rural,,,1225,97.61904762,,250,,,975,,,,12000,1000,274.0106952,8571.428571,,,,,,1333.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0751-001-009,2019-20,Mainland Rural,625,8000,612.5,585.7142857,,125,2100,100,1875,3000,,1750,4200,1500,2192.085561,2285.714286,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0752-001-001,2019-20,Mainland Rural,,,612.5,,,500,,,1950,12000,,,67200,4000,,5714.285714,,,,,,40000,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,
0752-004-001,2019-20,Mainland Rural,,17600,5600,3729.047619,,995,5600,5000,5040,144000,,,33000,6000,,1714.285714,,7000,,18000,,30000,,,,,,,,,,3900,,,,,,,,,,,,,,,,,,
0752-004-004,2019-20,Mainland Other Urban,,,1400,721.875,,250,1250,400,3910,,,,3600,500,3450,,,,1375,3600,1000,2055.625,,,,,560,,,,,,263.5714286,,,,,,,,1000,,,,,,,,,
0752-004-005,2019-20,Mainland Rural,,,1750,2147.619048,39000,200,,,1800,,50400,,,,,4571.428571,,,,,,30000,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
0752-021-001,2019-20,Mainland Rural,,,840,1386.190476,9000,350,,,570,,,,,,,6571.428571,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0753-001-001,2019-20,Mainland Rural,,,3500,585.7142857,,250,2800,300,1500,,,2000,6000,,3653.475936,,7500,3500,,,,,,,,,,,,1000,116.25,,,,2777.777778,,,,,,,,,,250,,,,,
0754-001-001,2019-20,Mainland Rural,,,1750,4100,,500,2800,500,3750,,8400,,16800,2000,4110.160428,,50000,14000,,,,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0755-001-001,2019-20,Mainland Rural,,,,6052.380952,,250,2800,500,3150,,,,14400,2000,6393.582888,,50000,10000,800,5400,3000,2800,,,,,1000,,,,,,,,3333.333333,,,,,,,,,,,,,,,
0756-001-001,2019-20,Mainland Rural,,,3500,,,500,5600,5000,3150,6000,,,12000,,,,5000,7000,,10800,,2000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,
0756-001-003,2019-20,Mainland Rural,,,1750,,,200,2800,350,1800,3000,600,,4200,1000,9818.716578,,2500,7000,2000,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0757-001-001,2019-20,Mainland Rural,,,1750,780.952381,,400,2800,400,3150,3000,,1000,9600,1000,1370.053476,,2500,2000,2000,2700,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,
0758-001-001,2019-20,Mainland Rural,,,3500,3514.285714,,350,2800,150,1200,,4200,,9600,2000,5023.529412,2000,5000,3500,2133.333333,3600,,,,1305,,,,2000,,,103.3333333,,,,1000,,,,,,,,,,,,,,,
0759-001-001,2019-20,Mainland Rural,,,,,,,1400,150,,6000,13200,,12000,,,,5000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0761-001-001,2019-20,Zanzibar,,,,,,,,300,1866.666667,,,,2600,,,6000,,,,16625,,,,,3750,,,1200,,8000,,,,,,,,,,,,,,,,,,,,
0762-001-001,2019-20,Zanzibar,,,750,700,,200,2000,100,3733.333333,,,,2600,,8000,6000,,,8000,29925,1500,4000,,,8750,,,2400,,1400,,,,,,,,,,,,,,,,,,,,
0768-001-001,2019-20,Zanzibar,,,,4200,,200,2000,200,3733.333333,,,,13000,2400,4000,6000,,,,23275,,,,,12500,,,2400,,2000,,,,,,,,,,,,,,,,,,,,
0768-001-002,2019-20,Zanzibar,,,1500,,,200,2000,500,,,,,5200,7200,,9000,,,,19950,,,,,3750,,,2400,7000,,,,,,,,,,,,,,,,,,,,,
0768-001-004,2019-20,Zanzibar,,,3000,,,,2000,700,3733.333333,,,,5200,2400,7000,6000,,,,8312.5,,2000,,,3750,,,1200,,,1500,,,,,,,,,,3000,,,,,,,,,
0768-001-011,2019-20,Zanzibar,2000,,,,,120,,200,1866.666667,,,,,,,21000,,,6000,4987.5,,,,,3750,,,,,,,,,,,,,,,,,,,,,,,,,
0769-001-001,2019-20,Zanzibar,,,,1400,,,2000,700,1866.666667,,,,6500,,,9000,,,,6650,1000,,,,2500,,,1200,,8400,,,,,,,,,,,,,,,,,,,,12000
0770-001-001,2019-20,Zanzibar,2000,,,1400,,200,,500,,,,,,2400,,3000,,,,8312.5,,,,,3750,,,1200,2800,,,,,,,,,,,,,,,,,,,,,
0771-001-001,2019-20,Zanzibar,,,3000,,,,2000,,3733.333333,,,,7800,2400,7500,9000,,,,24937.5,2000,5000,,,6250,,,1200,4200,,900,,,,,,,,,,,,,,,,,,,
0772-001-002,2019-20,Zanzibar,,,,,,,,300,1866.666667,,,,,,600,9000,,,,16625,,,,,8750,,,1200,,,,,,,,,,,,,,,,,,,,,,
0772-002-003,2019-20,Zanzibar,,,,,,200,,500,,,,,,2400,,6000,,,2000,8312.5,,,,,3750,,,,2800,,,,,,,,,,,,,,,,,,,,,
0772-002-004,2019-20,Zanzibar,2000,,,,,120,1000,100,3733.333333,,,,650,1800,400,3000,,,8000,8312.5,,4000,,,2500,,,2400,,,,,,,,,,,,,,,,,,,,,,
0773-001-001,2019-20,Zanzibar,10000,,,1400,,,2000,300,1866.666667,,,,5200,,8000,21000,,,,9975,,2000,,,8750,,,1200,,16000,1500,,,,2000,,,,,,,8333.333333,,,,,,,,
0773-001-003,2019-20,Zanzibar,,,,,,,,200,1866.666667,,,,,,2000,12000,,,,4987.5,,,1750,,3750,,,,1400,,,,,,,,,,,,,3333.333333,,,,,,,,
0775-001-001,2019-20,Zanzibar,,,3000,700,,,2000,250,1866.666667,,,,,2400,2000,6000,,,,23275,,,1750,,1875,,,1200,1400,5000,,,,,10000,,,,,,,,,,,,,,,
0776-001-001,2019-20,Zanzibar,12000,,3000,4200,,400,2000,200,7466.666667,,,,2600,2400,6000,9000,,,12000,24937.5,,,3500,,12500,,,300,,18000,1500,,,,4000,,,,,,,,,,,,,,,
0776-001-005,2019-20,Zanzibar,6000,,,,,160,500,150,1866.666667,,,,,,,,,,4000,4987.5,,,,,1250,,,,,,450,,,,,,,,,,,,,,,,,,,
0777-001-001,2019-20,Zanzibar,5000,,,,,,,,,,,,3900,,4000,,,4000,,13300,,,,,3750,,,6000,5600,10000,3000,,,,8000,,,,,,,,,,,,,,,
0778-001-001,2019-20,Zanzibar,,,3000,,,80,1000,,3733.333333,,,,5200,,2000,9000,,,20000,9975,500,2000,,,5000,,,1200,,14000,6000,,,,,,,,,,,,,,,,,,,
0780-001-001,2019-20,Zanzibar,,,,,,,,300,1866.666667,,,,2600,7200,,9000,,,10000,16625,,4000,,,12500,,,,,2000,3000,,,,,,,,,,,,,,,,,,,
0781-001-001,2019-20,Zanzibar,4000,,,,,200,,200,,,,,,,,12000,,,6000,11637.5,,,,,3750,,,1200,2800,,,,,,,,,,,,,,,,,,,,,
0783-001-001,2019-20,Zanzibar,5000,,,,,,,300,1866.666667,,,,1300,,,6000,,,,14962.5,,2000,,,7500,,,,1400,,,,,,,,,,,,,,,,,,,,,
0783-001-004,2019-20,Zanzibar,,,,,,,,200,1866.666667,,,,,,,9000,,,4000,,,1000,,,3750,,,,,,3000,,,,,,,,,,,,,,,,,,,6000
0783-001-006,2019-20,Zanzibar,3000,,3000,1400,,,,200,1866.666667,,,,,,,9000,,,,4987.5,,,,,3750,,,,1400,,,,,,,,,,,,,,,,,,,,,
0785-001-001,2019-20,Zanzibar,2000,,,,,400,12000,250,3733.333333,,,,,,,9000,,,,16625,3000,,,,2500,,,1200,,7000,7500,,,,,,,,,,,,,,375,,,,,
0785-001-004,2019-20,Zanzibar,,,,280,,80,,,1866.666667,,,,,,,3000,,,,1662.5,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
0785-001-005,2019-20,Zanzibar,,,,,,,,,1866.666667,,,,3900,2400,,3000,,,8000,4987.5,,,,,1250,,,1200,1400,15000,,,,,,,,,,,,,,,,,,,,
0785-001-006,2019-20,Zanzibar,2000,,3000,,,,,300,,,,,,,,12000,,,,16625,,,,,2500,,,1200,,2000,,,,,2000,,,,,,,,,,,,,,,
0785-008-001,2019-20,Zanzibar,2000,,6000,,,,,300,3733.333333,,,,,,,6000,,2000,2000,9975,,,7000,,5000,,,,,2800,,,,,,,,,,,,,,,2250,,,,,
0785-008-002,2019-20,Zanzibar,,,,,,,,,,,,,,,,3000,,,,16625,,,,,1250,,,,,600,,,,,,,,,,,,,,,,,,,,
0786-002-001,2019-20,Zanzibar,,,3000,2100,,120,2000,200,2800,,,,3900,,,6000,,,,13300,2000,2000,,,8750,,,1800,2800,2000,,,,,,,,,,,,,,,,,,,,
0787-001-001,2019-20,Zanzibar,,,1500,700,,200,1000,100,1866.666667,,,,,1800,,3000,,,,13300,1000,,,,2500,,,600,4200,600,300,,,,,,,,,,,,,,,,,,,
0788-001-001,2019-20,Zanzibar,1000,,6000,700,,,6000,150,5600,,,,,,1000,9000,,8000,6000,4987.5,1000,,,,5000,,,3600,4200,3000,4500,,,,,,,,,,,,,,,,,,,
0789-001-001,2019-20,Zanzibar,3000,,,2800,,,6000,1000,9333.333333,,,,1300,2400,,9000,,,6000,19950,,,,,5000,,,2400,7000,2000,,,,,,,,,,,,,,,,,,,,
0789-001-003,2019-20,Zanzibar,1000,,,,,240,,200,,,,,,,200,6000,,,,3325,5000,,,,1250,,,,,600,150,,,,,,,,,,,,,,,,,,,
0789-001-005,2019-20,Zanzibar,,,,,,,,,3733.333333,,,,,,,3000,,,6000,9975,1000,,5250,,2500,,,,,800,,,,,,,,,,,,,,,1200,,,,,
0789-001-006,2019-20,Zanzibar,,,,,,200,500,,,,,,650,,,3000,,,,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
