i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
23264,2019,thies,,75,,,250,,,50,,100,,,100,,,,,,1000,,,,,,,,,700,,,600,,,,,2000,,,100,,,,100,100,0,200,,0,,50,,,,,300,,150,25,,,0,,,,,,50,,4000,,,,,,0,0,,,,1000,,,500,,,,100,100,300,,,450,,,,,450,700,1000,375,,3000,100,,,100,,,,400,,100,50,200,,,0,,,7500,,200,100,,,300,,,100,100,,,1250,,,,,,900
23265,2019,thies,,150,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,75,,,,100,,100,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,5400,,,,,,,700,,,,,,,,,,,,,,,300,,,,,,,,,,200,,700,,,,,,,500,,,13000,,,100,,,600,,,,,,,,,,,,,
23266,2019,thies,400,50,,50,,0,,50,,50,,,50,,,,,,600,,,,0,,,,350,200,25,,,,,,,100,,300,50,,50,100,50,50,100,,,,,50,,,,,,,100,,,,,,,,,,50,,,,,,,,,500,,,,700,,,300,,,50,50,100,,,0,0,100,,100,,150,100,,450,,400,,,,25,,,,400,,100,50,300,,0,800,,,0,,100,25,,25,300,,,,100,,,1300,,,,,,125
23267,2019,thies,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,50,,,,,,,,,100,,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
23268,2019,thies,,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,75,,,,50,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,1500,,,,50,,,,,,,,,,,125,,300,,,,,,25,,250,,250,,50,,,,,250,,,7000,,,25,,,150,,,100,,,,600,,,,,,
23269,2019,thies,2000,50,,,,,,,,50,,,100,,,,,,,,,,150,,,,,,,,,,,,,100,,,50,,,900,50,,100,75,,,,25,,,400,,,,,,,,,,,,,250,,,,250,,,,,350,450,,,,250,,,1500,,,500,50,,150,,,350,,,,,600,150,,150,,500,,,400,50,,,,300,,100,100,150,,,300,,,450,,,100,,,150,,,,,,,,,,,,2500,25
2327,2019,dakar,,350,,,,,,,,50,,,25,,,,,,500,,,,,,,,,,,,,,,,,1300,,,50,,,,50,50,100,100,800,100,,25,,,,,,,100,,,,,,,,,,300,,,100,,,,,500,225,,,,,,,2500,,,,50,100,,,750,300,,,,,350,350,,500,,,,,,50,,,,200,100,100,50,175,,,700,,,450,,200,100,,50,150,,,150,100,,,2100,,,,,,25
2328,2019,dakar,,50,,,800,,,,,50,50,,50,0,,,,,200,750,,,,,,,,,100,,,,,,,100,,,50,,,,50,100,150,,,50,,75,0,,50,,,,100,,,,,,,,,,100,25,,,,,,,700,225,,,,,,,300,,,500,50,200,,,,0,100,,,,,150,,450,,,100,,,75,,,,300,100,100,50,150,,225,175,450,,,,,50,,100,300,,,,100,,,,,,,,,150
23281,2019,thies,,25,,,,,,,,50,,,25,,,,,,,,,,,,,,,100,50,,,,,,,50,,,75,,,,100,0,200,,,,,75,100,,,,,,50,,,,,,,,,,175,,,,,,,,350,225,,100,,500,,,200,,,50,50,,,,,,400,,,,,375,0,300,,0,50,300,,50,,400,,500,,50,50,100,,200,200,,,375,,,0,,,150,,,125,50,,,,,,,,,25
232810,2019,thies,,50,,,,,,,,50,,,,,,,,,0,250,,,,,,,,,,,,,,,,100,,,50,,,,50,,150,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,200,,,0,50,,,,,,,,,,,150,,375,,,,,,25,,,,0,,,25,,,200,300,,400,,,,100,300,,150,,,,,,,1200,,,,,,25
232811,2019,thies,,50,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,50,,,,,,50,500,,,,,,,,,,,,,,,0,,,,,,,,,,325,,100,,,,,100,,,,,150,,,,,,,,,300,250,,450,,,,,,50,,,,400,,100,50,300,,,,,,450,,200,25,,,300,,,125,,,,,,,,,,50
232812,2019,thies,,50,,,,,,,,,50,,100,,,,,,500,,,,,,,,,,750,,,,,,,200,,,200,,,,150,100,,,,,,100,,,200,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,300,,,,100,,,,,,200,,,,,325,,0,,,,,,150,,,,400,400,,100,150,,,,,,13500,,,50,,100,300,,,125,,,,5200,,,,,,
23282,2019,thies,,25,,,,,,,,75,,,,,,,,,,,,,,,,,,,100,,,,700,,,100,,,100,,,,100,100,75,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,200,,,,100,,,,,,,,,,,150,,450,,,,,,25,,,,550,,50,,,,,,,,13500,,,50,,25,150,,,100,100,,,,,,,0,,
23283,2019,thies,,25,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,0,150,,,,,100,,,,,,,,,,,,,,,,100,500,,,,,,,,450,400,,50,,,,,200,,,,,,,,,,,,,,200,550,,600,,,,,,100,,450,,450,,100,50,100,,300,700,,,450,,,25,,25,600,,,,,,,,,,,,,
23284,2019,thies,,50,,,,,,,,100,,,25,,,0,,,,,,,,,,,0,,800,,,,,,,100,,,,,,,,,100,,,,,25,,,,,,,,,,,,,,,,,150,,,,,,,,400,1000,,,,300,,,300,,200,0,50,,,,,0,200,,,,600,75,,300,,,50,,,25,,2000,,,,1250,100,200,,,600,,,8000,,100,25,,0,600,,,,100,,,1500,,,,,,
23285,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,100,,,,75,,75,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,700,,,,125,,,,,,,,,,,225,,450,,,,,,25,,,,500,,,,,,,375,,,13000,,,50,,,300,,,100,,,,1400,,,,,,
23286,2019,thies,,75,,,,,,,,50,,,50,,,,,,3500,,,,,,,,,,700,,,,,,,100,,,50,,,800,50,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,200,,,0,50,200,,,,,,,,,500,150,,450,,,,,700,50,,,,200,,,75,600,,,,,,13500,,,100,,,150,,,,50,,,1300,,,,,,350
23287,2019,thies,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,300,,,,,,,200,,,100,,,,75,,75,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,1200,,,,75,,,,,,700,,,,,100,,750,,,100,,,50,,,1000,1000,,50,,300,,,650,,,13000,,,50,,25,300,,,200,,,,1400,,,,,3000,25
23288,2019,thies,,50,,,,,,,,50,100,,,,,,,,400,,,,,,,,,,,,,,,,1500,200,,,200,,,,150,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,300,,,0,50,,,,,,,,,,,,,900,,,,,,100,,,,600,,,100,600,,,,,,13500,,,50,,,300,,,125,,,,,,,,,5000,
23289,2019,thies,,50,,,,,,,,150,,,,,,,,,,,,,,,,,,,100,,,,,,,200,,,200,,,,100,,300,,,,,50,600,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,125,,,,,,,,,,450,75,,450,,,,,,75,,,,225,,50,,,,,325,,,13000,,,50,,,300,,,100,,,,1400,,,,,,
2329,2019,dakar,,50,,,300,,,,,50,50,,100,,,,,,1200,,,,100,,,,,,50,,,,,,,0,,,50,,,,50,100,200,,,50,,50,0,,50,,,,0,,,,200,,0,,,100,,,,,,,,,,1050,,,,500,,,0,,,250,50,100,,,,,,,,,0,500,,450,,,50,,,150,,,,200,,100,50,175,,,,,,,16500,200,50,,,0,,,150,100,,,1500,,,,,1000,25
233010,2019,thies,800,50,,,,,,,,150,1400,,50,,,1600,,,500,,,,100,,,,400,,1000,,100,,,,,1500,,100,50,500,,850,100,150,150,100,,,,50,2000,400,,,,,50,,,,,,,,,100,50,,,75,,,,,,0,,,,150,,,6200,6000,,1000,50,500,,,,,,,,,2500,250,,300,,750,50,,,25,,200,,150,,50,100,300,,,400,,,,9000,200,25,,25,3250,,,150,100,,,1400,,,1750,,2500,500
233011,2019,thies,,25,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,100,,,,100,,150,,,,,25,1000,,,,,,500,,,,,,,,,,,,,,,,,,,550,,,,,,,300,,,,100,,,,,,,,,,,75,,600,,,,,,25,,,,500,,50,,,,,,,,12500,,,50,,,300,,,100,,,,,,,,,,
233012,2019,thies,,50,,,,,,,,25,,,50,,,,,,250,50,,,,,,,,,900,,,,,,,100,,,50,,,900,50,25,,,,,,25,,,,,,,50,,,,,,,,,,25,,,,,,,,600,5500,,,,200,,,4800,,,,,,,,,,,,,,375,450,,300,,,,,,50,,,,100,,,25,175,,,300,,,15000,,,100,,25,3000,,,,,,,,,,,,,
23302,2019,thies,,200,0,,,,,500,,50,,,300,,,2600,,,,9000,,,,,,,800,,800,,,,,,0,2000,,,50,3000,0,,200,,2500,,,0,1800,1000,0,400,0,,,,,,,,,,2500,,,,,,,50,,,,,,0,,300,,,,,2000,,500,,,600,,,,,0,,,,2000,400,700,300,,300,,,1200,250,,25000,,500,0,0,100,0,,,800,,,0,,200,25,,,0,,,150,,,,3000,,,,,2500,375
23303,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,200,,,,,,,100,,,100,,,,100,,,,,,,25,500,,,,,,500,,,,,,,,,,,,,,,,,,,125,,,,,,,300,,,,100,,,,,,,,,,600,125,,450,,,,,,25,,,,400,,50,,150,,,325,,,300,,,50,,,300,,,100,,,,,,,,,,25
23304,2019,thies,,25,,,,,,,,200,,,,,,,,,,,,,,,,,,,800,,,,,,,200,,,200,,,,150,,400,,,,,50,500,,,,,,,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,200,,,,,,,,,,1000,250,,900,,,,,,50,,,,1000,,,,,,,2100,,,13500,,,50,,,300,,,100,,,,4200,,,,,,
23305,2019,thies,,600,,,,,,,,,,,50,,,,,,7000,,,,200,,,,,,,,,,,,,1000,,,300,,,,500,100,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4500,,,,,,,1500,,,,,,,,,,,,,,,5000,500,375,,,50,,300,50,,,,300,,0,25,700,,,600,,,0,,200,50,,,3000,,,,,,,,,,,,0,
23306,2019,thies,,200,,,,,,,,50,,,0,,,2150,0,,,,,,,,,,,,,,,,,,800,1500,,,75,3300,,,100,,,100,,,800,1000,1000,,1200,,,,50,,,,,,2000,,,,,,,,,,,,,1190,,,,500,,,1350,,3180,,50,,,,,,,,,,0,250,1000,150,,,50,,,0,,1500,,500,,,300,900,,,,9000,,,,,100,,,3000,,,1000,100,,,6000,,,,,6000,350
23307,2019,thies,,25,,,,,,,,75,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,75,,,,150,,150,,,,,25,500,,,,,,250,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,100,,,,,,,,,,,50,,450,,,50,,,25,,,,400,,50,,,,,,,,14000,,,50,,,300,,,100,,,,,,,,,,
23308,2019,thies,,100,,,,,,,,50,50,,100,,,,,,1000,,,,,,,,600,,,,,,,,,300,,,50,,,,50,,150,,,,,50,100,,,,,,200,,,,,,,,,,,,,,,,,,,18000,,,,,,,4800,,,,50,,,,,,,,,,750,300,,600,,,50,,,50,,,,300,,50,50,350,,,600,,,8000,,300,50,,,3600,,,,,,,1500,,,,,,25
23309,2019,thies,,100,,,,,,,,1000,,,100,,,,0,,,,,,,,,,800,200,50,,100,,,,700,100,,,1000,0,,,1000,,150,,700,,600,25,1000,1000,,,,,50,,,,,,200,,,200,,,,,,,,,,0,,,,,,,2000,,600,2500,1000,6000,,,,,,,,,375,0,,750,,,1000,,2400,25,,10000,,5000,,100,500,750,,,1000,19500,,,,,100,,,150,,,150,300,,,2800,,,,,2500,300
23321,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,200,,,100,,,,100,,200,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,100,,,,,,,,,,,50,,450,,,,,,25,,,600,900,175,75,,,,,,,,550,,,50,,,300,,,100,,,,,,,,,,
233211,2019,thies,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,450,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
233212,2019,thies,,25,,,0,,,,,25,,150,25,0,,,,,,,,,100,,,,100,,,,,,,,,,,,100,,,,100,0,100,,,,,,,,,,,,50,,,,0,,,,,,25,,,,,,,,,5000,,,,,,,200,,100,,50,,,,0,,0,,,,,150,,75,,,,,,25,,200,,200,,200,50,150,,0,,600,,0,,,25,,25,150,,,,100,,,0,,,,,,
23322,2019,thies,500,50,,,,,,,,50,,,25,,,,,,,,,,,,,,,,150,,,,,,,50,,,50,,,,100,0,,100,,,,50,,,,,,,,,,,,,,,,,,,,100,,,,,,225,,,,100,,,600,,,50,,,,,,,,,,,,200,,225,,,,600,,25,,,,200,,150,50,150,,,,0,,,,,25,,50,75,,,125,100,,,750,,,,,,
23323,2019,thies,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,500,,,,500,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,700,,,,450,,,,,,,,,,,900,,375,,,,,,100,,800,,2625,,250,,,,,,2700,,,,,50,,50,600,,,100,,,,,,,,,,50
23324,2019,thies,,100,,,,,,,,100,,,,,,,,,1500,,,,,,,,,,150,,,,,,,100,,,100,,,,100,,,200,,,,50,,,,,,,165,,,,,,,,,,,,,500,,,,,,575,,,,500,,,,,,,50,,,,,350,,,,,,,,225,,,,,,100,,,,500,,100,50,300,,500,700,,,700,,300,100,,200,150,,,100,,,,2800,,,,,,
23325,2019,thies,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,200,,,,200,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,1100,,,,,,,,,,,,,,,,,750,,,,,,,,,500,2500,,,,600,6000,,350,,,14000,,,50,,,600,,,200,,,,2200,,,,,,
23326,2019,thies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,
23327,2019,thies,,2000,,,,,,,,650,,,,,,,,,0,,,,,,,,,,0,,,,,,,8000,,,600,,,600,2000,100,300,,,,,1000,,,450,,,,,,,,,,,,,,,,,,,,,,600,14500,,,,,,800,3600,,,,100,,400,,,825,,,,,,0,,1500,,,200,,,200,,,,1000,,0,100,600,,,,,,32000,,,100,,100,0,,,0,200,,,8100,,,,,,500
23328,2019,thies,,150,,,,,,,,225,,,,,,,,,,,,,,,,,,,500,,,,,,,100,,,500,,,,500,,150,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,11000,,,,,,,1200,,,,,,,,,225,,,,,2000,225,,450,,,,,,25,,,750,2500,,,,150,,,350,,,13000,,,50,,,600,,,100,,,,650,,,,,,50
23329,2019,thies,,0,,0,,,,,,50,,,0,,,100,,,,,,,,,,,,600,,,,,,,,,,0,50,,,,150,0,,,,,,,,,,,,,25,,,,,,,,,,25,,,,,,,,175,225,,0,,100,,,300,,,,50,,,,,,,,,,0,250,250,150,,0,100,,,0,,500,,150,,200,25,75,,,,350,,,,,0,,,0,,,100,100,,,2200,,,,,,
23341,2019,thies,,25,,,,,,,,150,,,,,,,,,,,,,,,,,,,200,,,,,,,1200,,,200,,,,125,,,,,,,50,500,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,200,,,,,,,,,,500,150,,750,,,,,,100,,,,600,,50,,,,,2100,,,550,,,50,,,300,,,100,,,,,,,,,,
233410,2019,thies,,25,,,,,,,,150,,,,,,,,,,,,,,,,,,,300,,,,,,,250,,,150,,,,125,,200,,,,,75,400,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,200,,,,,,,,,,,250,,600,,,150,,,50,,,400,450,,50,,700,,,1300,,,13000,,,50,,,300,,,100,,,,2100,,,,,,
233411,2019,thies,,50,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,75,,,,,,,25,500,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,265,,,225,,,,,,50,,,,750,,150,,,,,175,,,225,,,50,,,300,,,100,,,,,,,,,2300,
233412,2019,thies,,900,,,,,,,,200,100,,100,,,,,,,,,,,,,,,,,,,,,,,200,,,250,,,,1000,400,,,,,,,,,200,,,,150,,,,,,,,,,,,,,,,,,3500,800,,,,2000,,,,,,2000,300,,,,,400,,,,,,250,,1800,,,250,,,100,,1800,,400,400,,500,300,,500,,,,14500,,,100,,,1200,,,,,,,2800,,,,,,100
23342,2019,thies,,100,,,150,,,,,100,,,100,,,,,,,,,,100,,,,,,,0,0,,,,1800,100,,,50,,,800,75,,,150,,,,100,0,,,,,,100,,,,,,,,,,400,,,,,,,,200,225,,,,300,,,,,,100,,600,,,,300,,,,,,75,,600,,,,,,200,,300,,,,100,150,900,0,,1400,,,14700,,300,0,,,150,,,0,50,,,,,,,,,500
23343,2019,thies,,,,,,,,,,100,,,,,,,,,1000,,,,,,,,,,,,,,,,,500,,,150,,,,200,350,,,,,,250,,,300,,,,,,,,,,,,,,,,,,,,,,850,850,,,,2000,,,,,,,,,,,,,100,,,,,250,,1800,,,,,,100,,,,500,500,,100,,,,1500,,,1100,,,100,,,600,,,125,,,,,,,,,,
23344,2019,thies,,300,,,,,,,,150,,,600,,,500,,,,,,,100,,,,,100,100,,,,,,,100,,,50,,,700,100,,200,150,,,,100,500,,,,,,50,,,100,,,500,,,200,,,,,,,,,,675,,6000,,1000,,,1400,,,,100,200,,,,325,100,,,,500,200,500,600,,,100,300,,200,,500,,250,100,100,500,125,5000,,350,14000,,,,200,150,,,300,,,100,50,,,,,,,,,400
23345,2019,thies,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,,150,,,,,,,100,,,100,,,,75,,150,,,,,50,100,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,125,,,,,,,,,,400,300,,450,,,,,,50,,,,450,,50,,,,,700,,,400,,,50,,,300,,,100,,,,,,,,,2100,
23346,2019,thies,,300,,,,,,,,100,,,0,,,,,,,,0,,,,,,,,100,,,,,,800,100,,,50,,,0,50,0,150,,,,,50,500,,600,,,,50,,,,,,,,,200,50,,,,,,,,,800,,,,0,,,360,,,,50,,,,,,100,,,,,250,,300,,,,,,0,,,,300,200,200,100,0,,,1600,,,0,,300,0,,,0,,,300,50,,,6000,,,,,,125
23347,2019,thies,,250,,,,,,,,25,,,100,,,,,,200,,,,,,,,,,700,,,,,,,750,,,50,,,1400,50,,,,,,,50,,,,,,,50,,,,,,,,,,,,,,,,,,,5000,,,,300,,,,,,,,,,,,,,,,,,750,,525,,,,,,50,,,,150,,50,450,100,,,,,,14000,,,100,,,150,,,100,0,,,,,,,,,
23348,2019,thies,,50,,,300,,,,,150,,,,,,,,,600,,,,,,,,,,,,,,,,,300,,,150,,,,200,300,,,,,,,1000,,200,,,,,,,,,,,,,,,,,,,,,,1800,16000,,,,1000,,,,,,1000,150,,,,,300,200,,,,,900,,1500,,,100,,,50,,,,250,300,,100,,,,900,,,14000,,,50,,50,300,,,125,100,,,,,,,,,50
23349,2019,thies,,225,,,,,,,,100,,,50,,,,,,,,,,,,,,,,700,,50,,,,,100,,,50,,,,100,,200,100,,,,,250,0,800,,,,50,,,,,,,,,100,50,,,100,,,,,,300,,0,,1500,,,500,,,200,100,200,,,,,150,,,25,200,300,,450,,,100,,,500,,700,,500,200,100,50,0,9000,,,,,0,,,25,,50,300,,,125,50,,,,,,,,,500
23361,2019,thies,,25,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,100,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,600,,,,250,,,,,,,,,,,0,,,,,,,,0,,,,300,,,,,,,,,,13000,,,25,,,300,,,200,,,,,,,,,,
233610,2019,thies,,25,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,,500,,,0,,,,0,0,100,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,250,,,1350,,,,,,,,,,,,,,,0,,150,,,,,,25,,400,,100,,300,0,0,3000,,,,,0,,,0,,,150,,,100,0,,,,,,,,,
233611,2019,thies,,25,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,100,,,0,,,,,,,,,,,,50,,,,,0,,,25,,0,,400,,,,0,,,,,,,13500,,0,,,600,,,100,,,,,,,,,,
233612,2019,thies,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,300,,,,,,,,,250,,,,,,0,,,,,,,,25,,,,400,,,,0,,,,,,13500,,,50,,,300,,,200,,,,,,,,,,
23362,2019,thies,,150,,,,,,,,800,150,,100,,,,,,,,,,100,,,,,,,,,,,,,200,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,,,,,,,,,,,200,,,,,,,,,,,750,,450,,,500,,,300,,1000,,,,,0,750,,,,,,13500,,,0,,,3000,,,400,0,,,,,,,,,100
23363,2019,thies,,250,,,,,,,,250,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,150,,,,,,,,,,,,,,750,0,,,,,,,,150,,500,,100,,150,0,500,,,,,,13500,,,100,,,3000,,,500,0,,,,,,,,,
23364,2019,thies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,200,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,600,,,,,,,,,,,,,,,0,,,,,,,,0,,,,300,,,,,,,,,,13500,,,50,,,300,,,200,0,,,,,,,,,
23365,2019,thies,,150,,,,,,,,0,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,200,,,,,,100,,,,,750,,750,,,,,,300,,300,,200,,100,0,0,0,,,,,13500,,,200,,150,9000,,,1000,0,,,,,,,,,
23366,2019,thies,,500,,,,,,,,0,,,1000,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,200,,,,,175,,,200,,,,0,,,,,,,,,,,,,,,,,,,14500,,,,150,,,1400,,,500,,,,,,,,,,,,900,,,,,0,,,500,,1000,,500,,400,0,,,,,,,13000,,,0,,,600,,,300,0,,,2000,,,,,,
23367,2019,thies,,250,,,,,,,,0,150,,100,,,,,,,,,,500,,,,,,,,,,,,,,,,0,,,,0,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,0,,,,,,,450,,,,,,,,,,,750,,600,,,200,,,300,,500,,500,,100,,,,,,,,13500,,,0,,,3000,,,1000,,,,,,,,,,
23368,2019,thies,,0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,15000,,,,300,,,2800,,,,,,,,,,,,,,,0,,0,,,0,,,0,,500,,500,,1000,0,,,,,,,12500,,,0,,,0,,,0,0,,,,,,,,,
23369,2019,thies,,25,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,0,,,,,,,75,,,,,500,,,,,,,,,,,,,,0,,,,350,,,,0,,,,,,13500,,,50,,,300,,,200,,,,,,0,,,,
23381,2019,thies,,100,,,,,,,,100,0,,100,,,,,,,,,,,,,,,,,,,,,,,0,,,100,,,,100,0,,,,,,1200,0,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,150,250,,,500,,,0,,1400,,,,0,0,,,200,0,525,,225,,,100,,,0,,,,500,,100,100,1750,,,800,12500,,,,,1000,,100,300,,,150,300,,,,,,,,,150
233810,2019,thies,,100,,,,,,,,25,0,,50,,,,,,,,,,,,,,,,,,,,,300,,0,,,50,,,,150,0,200,,,,,50,500,,,,,,50,,,,,,,,,,200,,,,,450,,,350,,,,50,500,,,1200,,,500,250,,,,,0,,,,,500,500,,600,,,50,,,25,,,,500,250,50,100,300,0,250,1200,,,13500,,,25,,50,300,,,125,300,,,,,,,,,300
