i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H40102-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,100,800,,,1500,,,,,2600,,,,,,175,,,,1800,,,,,,,400,,,,,
H40103-04-01,2019-20,Northern,2000,5000,,1600,,,,,,,,,,,,,800,,,,,,2000,,,,6000,,,,,,,,,,11600,,,7000,,2000,500,1000,,,,,,,,,,2000,,,,350,,,2000,,,,,2000,3000,200,2500,,,,,
H40104-04-01,2019-20,Northern,6000,20000,,,,,,2000,,,,,,,,,1600,,,,,,2400,,,,,,,,,,,,,,7500,,,1500,,,300,2800,,,7600,,,,,8500,,,,,,300,,3000,,,,,,,4000,,2000,16600,,,,
H40105-04-01,2019-20,Northern,6000,12000,,1500,,,,3000,,,16000,1500,,,,,1600,,2400,,1000,,1200,,,500,,3000,,,,,,,400,,14000,,,,,,800,,,,3000,,,,,,,,,6000,4500,600,,3600,4500,,1400,,,,4000,600,2000,,,,,
H40106-04-01,2019-20,Northern,15000,,7500,,,,,1500,,6000,,,,,,,1200,,1500,,,,6000,,,,,3600,,,,,,,,,8000,,,,,2400,500,,4000,,,,,,,3800,,,,,4500,600,,,,,,,,,8000,300,750,,,,,
H40107-04-01,2019-20,Northern,6000,6000,,,,,,,,,,,,,,,1800,,400,,,,,,,,,,,,,,,,500,,400,,,5000,,,600,,2000,,,,,,,700,,6000,,,4500,300,,2000,,,,,,,9000,,,,,,,
H40108-04-01,2019-20,Northern,1300,,,,,500,,,1000,1000,,,,,,,1200,,,,,,1500,,,,,,,,,,,,,,,1400,,,,1000,500,,,,,,,,,,,,3000,,,175,,,,,,,,,,,,,,,,
H40109-04-01,2019-20,Northern,4000,,,,,,,1500,,14000,,,,,,,2100,,800,,,,,,,,,,,,,,,,,,5500,,,,,,500,,6500,,4000,,,,500,,,4500,,12000,3000,420,,3600,,,,,,,2000,200,500,,,,,
H40110-04-01,2019-20,Northern,2400,,,,,,,,,7000,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,1000,100,,,,,,,,,1000,,1000,,,,140,,,,,,,,,,,,,,,,
H40201-04-01,2019-20,Northern,6500,,,,,,,,,4000,,,,,,,300,,1000,,,,10000,,,,14000,,,,,,,,400,,,,,,,,500,,,,,,,,,,,2800,,,,500,,12000,,,,,,,5000,,2000,,,,,
H40202-04-01,2019-20,Northern,2000,,,,,,,,,3000,,,,,,,600,,200,,,,32700,,,,,,,,,,,,,,1500,,,,,3000,200,,,,1000,,,,,3500,,3000,,,,1000,,2500,,,,,,,3000,,1000,4900,,,1800,
H40203-04-02,2019-20,Northern,4200,,,,,,,,,,,,,,,,900,,,,1500,,2800,,,,,,,,,,,,,,,,,,,4500,250,2400,500,,,,,,,1600,,,,,2000,350,,3000,,,,,,,3000,100,1000,,,,,
H40205-04-01,2019-20,Northern,2200,,,,,,,800,,1500,,,,,,,700,,500,,,,1200,,,,7000,,,,,,,,,,,,,,,,500,,,,,,,,,400,,2600,,,,400,,1800,,,,,,,2500,,500,2400,,,500,
H40206-04-01,2019-20,Northern,8000,,,,,,,,,14000,,,,,,,2000,,,,,,2000,,,,,,,,,,,,,,,,,,,,500,,3000,,,,,,,6000,,,,,,300,,,,,,,,,,100,,1600,,,,
H40207-04-01,2019-20,Northern,18000,,,,,,,,,14000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,2000,,,,,,350,,,,,,,,,,,,,,,,
H40208-04-01,2019-20,Northern,8400,,,,,,,,,7000,,,,,1250,,1400,,400,,,,1000,,,,,,,,,,,,,,,,,2000,,,400,,9600,,,,,,1000,400,,,,,,300,,1000,,,,,,,,200,,,,,,
H40209-04-01,2019-20,Northern,14000,5000,,600,,700,,,,6000,,,,,,,2000,,1000,,,,2400,,,,,1000,,,,,,,700,,4800,,,5000,,,500,,,,,,,,,1000,,,,,,300,,2000,2000,8400,,,,,,600,1000,,,,,
H40210-04-01,2019-20,Northern,4900,,,,,,,,,7000,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,300,,,,,,,,,,100,,,,,,
H40301-04-01,2019-20,Northern,8400,,,600,,,,1000,,,,,,,,,2500,,600,,,,2800,,,,,,,,,,,,,,7200,,,8400,,2800,500,,,,,,,,,,,2600,,,,1000,,1500,,,,,,,2000,200,2500,,,,600,
H40302-04-01,2019-20,Northern,9800,,,2800,,,,,,2000,,1000,,,,,3500,,800,,2000,,,,,,14000,800,,,,,,,500,,2000,,5000,3200,,1200,1400,,,,1000,,,,,,,1200,,,1800,350,,4800,1500,,,,,1000,1000,200,3500,,,,2000,
H40303-04-01,2019-20,Northern,2000,,,,,,,,,,,,,,,,1200,,,,,,3400,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1800,,,,,,250,,600,,,,,,,10000,,,,,,,
H40304-04-01,2019-20,Northern,9000,,,,,,,800,,14000,,,,,,,1500,,,,,,1200,,,,,1000,500,,,,,,1000,,,,,,,,500,300,2800,,600,,,600,,,,1000,,6000,,800,,1500,,,,,,,,,,,,,,
H40305-04-01,2019-20,Northern,,,,,,,,,,,,,,,,,400,,,,,,3600,,,,,,,,,,,,,,5000,,,,,,200,,,,,,,,,600,,,,,1500,500,,875,4000,,,,,,5000,100,1000,,,,,
H40306-04-01,2019-20,Northern,14000,,,,,,,,,4500,,,,,,,800,,1800,,,,,,,,,,,,,,,,200,,,3500,,900,,,200,,,,,,,,,,,3000,,,,350,,,,14400,,,,,,200,2500,,,,,
H40307-04-01,2019-20,Northern,10500,,,,,,,,,4000,,,,,,,2100,,1800,,,,7800,,,,20000,,,,,,,,1000,,4800,6000,,,,7000,,,,,,,,,,2000,,,,,,700,,1500,4000,12000,,,,,,400,1500,,,,,
H40308-04-01,2019-20,Northern,12600,,,,,,,,,4500,,,,,,,2400,,800,,,,,,,,,,,,,,,,,,13200,800,,1000,,,400,,,,500,,,,,400,,,,,,400,,,,,,,,,,50,1000,,,,,
H40309-04-01,2019-20,Northern,21000,,,,,,,,,14000,,,,,,,800,,7000,,,,2100,,,,,,,,,,,,,,,6000,,,,,200,,,,,,,,,2000,,,,,,400,,,,,,,,,,,,,,,,
H40310-04-01,2019-20,Northern,8000,,,,,,,,,5000,,,,,,,800,,800,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,350,,,,2400,,,,,,,,,,,,
H40401-04-01,2019-20,Northern,6400,,,,,,,1500,,5000,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,200,800,,,,,,,,1000,,1800,,10000,,400,,4800,2000,,,,,,2000,100,1000,,,,,
H40402-04-01,2019-20,Northern,800,,,,,,,,,1000,,,,,,,,,,,,,,,,,4500,1500,,,,,,,,,,,,,,1000,,1400,,,2000,,,,,1100,,,,,,200,,,,,,,,,,,,,,,,
H40403-04-01,2019-20,Northern,10800,,,,,,,,,,,,,,,,800,,,,,,,,,,3000,,,,,,,,,,4200,,,14000,,,500,1000,,,1000,,,,,1400,,1400,,,,600,,12000,2000,,,,,,14000,200,1500,,,,,
H40404-04-01,2019-20,Northern,4800,12000,,,,,,1000,,3000,,,,,,,2100,,,,,,,,,,,7200,,,,,,,,,1000,,3000,1500,,,1000,2800,,,4500,,,,,8500,,2800,,,,400,,,1500,,,,,,6000,200,3000,,,,,
H40405-04-01,2019-20,Northern,11400,40000,5000,1200,,,,2800,,8000,,,,,,,3200,,1000,,,8000,,,,,,5000,,,,,,,,,13600,,,5000,,,1000,1200,,,9000,,,,,3000,,6300,,,5600,700,,9000,4000,,,,,1000,9000,300,3500,2000,,,2000,
H40406-04-01,2019-20,Northern,4000,,,,,,,,,7000,,,,,,,1400,,,,,,,,,,,2400,,,,,,,,,7000,,,11200,,,500,,,,,,,,,1000,,4800,,8000,,350,,,,,,,,,,200,,,,,,
H40407-04-01,2019-20,Northern,14000,,,,,,,1200,,14000,,,,,,,800,,1000,,,,4000,,,,,,,,,,,,100,,1000,600,,400,,,500,,,,,,,,,,,4800,,,,350,,,,,,,,,,,,4000,,,,
H40407-04-02,2019-20,Northern,4000,,,,,,,,,7000,,,,,,,900,,,,1200,,4500,,,,,,,,,,,,,,,,,,,,200,,,,400,,,,,,,2400,,,,400,,,,,,,,,,200,,4800,,,,
H40408-04-01,2019-20,Northern,8000,,,,,,,,,15000,,,,,,300,1600,,,,,,,,,,,4000,,,,,,,,,2000,,,1600,,,1400,,,,,,,,,,,8000,,8000,,400,,6000,,,,,,,,100,,,,,,
H40409-04-01,2019-20,Northern,4500,,,,,,,2000,,5000,,,,,,,300,,1000,,,5000,,,,,,,,,,,,,,,,,,5600,,4200,125,,,,4000,1500,,,,500,,,,8000,,350,,4500,,,,,,,,200,1000,,,,,
H40410-04-01,2019-20,Northern,8000,,,,,,,,,14000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,4000,,,,,2000,,,,,,,,,,,,7200,,,,200,,10500,10000,,,,,,,500,,,,,,
H40501-04-01,2019-20,Northern,25200,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,18900,,,10500,,1500,1000,,,,3000,,,,,1000,,3600,,,,1050,,6000,,1500,,,,,28000,,,1000,,,,
H40503-04-01,2019-20,Northern,16800,,5000,,,,,2000,,,,,,,,,2500,,,,2000,,,,,1000,,,,,,,,,,,9600,,,1500,,,1000,,9000,,,,,,,6000,,,,,,400,,3600,,,,,,3000,8000,200,3000,,,,,
H4050401,2019-20,Northern,3000,5000,,3000,,2000,,,,2000,,1500,,,,,1500,,2000,,,,1200,,,,,4800,,,,,,,1000,,6800,,,7000,,500,500,,,,2000,,,,,3500,,2200,1500,24000,9000,240,,3600,9000,500,,,,,2000,300,1500,,,,,
H40505-04-01,2019-20,Northern,2400,,,,,,,,,,,,,,,,900,,1500,,,,,,,,,,,,,,,,,,1500,,,,,,200,,,,500,,,,,1500,,3000,,,,500,,2200,,,,,,,5000,,500,,,,,
H40506-04-01,2019-20,Northern,12000,,,800,,,,,,,,,,,,,5400,,1000,,,,,,,,,1500,,,,,,,,,21000,7000,,2400,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
H40507-04-01,2019-20,Northern,3000,,,,,,,,,500,,,,,,,,,400,,,,,,,,,,,,,,,,,,,600,,,,,,,1000,,,,,,250,,,,,,,75,,,,900,,,,,,,,,,,,
H40508-04-01,2019-20,Northern,5850,,,,,,,,,,,,,,,,,,1800,,,,1000,,,,,900,,,,,,,,,1600,10500,,,,3200,,,,,,,,,,,,,,,2400,350,,1500,,2000,,,,,,,,700,,,,
H40509-04-01,2019-20,Northern,25200,,,1500,,,,,,2000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,6000,6000,,,,,1800,,2000,,,,,,,1000,,,,,12000,800,,,,3600,,,,,,,3000,,,,,
H40510-04-01,2019-20,Northern,7200,,,500,,,,,,,,,,,,,1000,,1200,,,,2000,,,,,,,,,,,,1500,,1400,50000,,21000,,,200,500,13600,,,,,,900,1000,,5600,,,,700,,1700,,9800,,,,,,200,3000,,,,,
H40601-04-01,2019-20,Northern,5000,,,,,,,,,7000,,,,,,,2000,,,,,,1000,,,,,1000,,,,12000,,1400,,,,500,,,,,2000,,,,900,,,,,,,,,,4000,350,,,6000,,,,,,3000,300,,,,,3000,
H40602-04-01,2019-20,Northern,1000,6000,,,,2500,,700,,10500,,,,,,,4750,,,1000,1500,8000,1000,,,,,1200,,,,2000,,,,,1600,,4000,,,,500,,,,,,,,,,,,,,2000,150,,,,,,,,,,100,2000,,,,500,
H40604-04-01,2019-20,Northern,1000,12000,,,,,,1000,,3200,,4000,,,,,3600,,,,2000,7000,1500,,,,,,,,,1000,,,,,,1000,2000,,,,1000,,,,500,,,,,400,,,,,2550,175,,,3000,,,,,2000,2000,300,3000,,,,,
H40607-04-01,2019-20,Northern,1100,5000,,,,,,,,5000,,,,,,,600,,900,,,6000,1500,,,,5000,500,,,,,,600,,,600,400,3500,,,,600,,,,,,,,,,,,,,,300,,600,,,,,,200,500,200,400,500,,,,
H40608-04-01,2019-20,Northern,1000,5000,,,4000,,,400,,2000,,3000,,,,,600,,,2000,,,1000,,,,,2000,,,,3000,,,,,,2000,6000,1000,,,600,,,,1000,,,,,600,,,,,7200,100,,,,,,,,,2000,100,900,,,,,
H40609-04-01,2019-20,Northern,600,,,,,,,,,2000,,5000,,,,200,2100,,200,,1500,2000,1000,,,,12000,,,,,,,,,,450,2000,,,,,500,,,,500,,,,,,,,,,7600,150,,,,900,,,,,2000,200,1500,,,,,
H40610-04-01,2019-20,Northern,6000,10000,,500,,2500,,1000,,2000,,3000,,,,,2800,,,,2000,4000,2000,,,,,1000,,,,3000,,500,,4000,1000,800,4000,,,,600,,,,600,,,,,500,,,,,14400,350,,,2000,,,,,7000,3000,200,2000,,,,2000,
H40701-04-01,2019-20,Western,5000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,8000,,20000,,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,,,1000,,,,,
H40702-04-01,2019-20,Western,8400,10000,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,6000,,,,,,,7000,,,,500,,,,800,,,,,,,,,,2000,400,,,,,,,,,6000,,,,,,,
H40703-04-01,2019-20,Western,6000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,3600,,,,12000,,,,,13800,,28000,,,,1000,,,,1500,,,,,,,,,,3000,800,,,,10000,,,,,3000,,2000,,,,2000,
H40704-04-01,2019-20,Western,6000,10000,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,3000,,,,,,,
H40707-04-01,2019-20,Western,7000,,,,,,,1000,,,1000,,,,,,,,2000,,,,,,,,,,,,,10500,,,,,1000,,6000,,,,500,,,,,,,,,,,,,,,175,,,1000,,,,,,1000,,1400,,,,,
H40708-04-01,2019-20,Western,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,2000,,3000,,,,,,,,,,,,700,,,,,,,400,,,,,,,,,4000,,,,,,,
H4070802,2019-20,Western,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,4000,,,,250,,,,,,,,,,,,,,,200,,,,1500,,,,,8000,,,4000,,,,
H40709-04-01,2019-20,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,6000,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
H40710-04-01,2019-20,Western,6300,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,6000,,15000,,,5000,500,,,,1600,,,,,,,,,,,700,,,,,,,,,,,,,,,,
H40801-04-01,2019-20,Western,9800,,,,,,,1400,,2000,,,,,,,,,700,,,5000,,,,,,4800,,,,,,,3000,,4000,,6000,1200,,,500,,,,,,,,,1000,,,,,6000,400,,,,,,,,,3000,100,2000,,,,,
H40802-04-01,2019-20,Western,24500,18000,,,,6000,,1000,,6000,,,,,,,3000,,1500,,,,9000,,,,,11000,,,,,,,,,12000,7000,60000,,,,1000,,,,15100,,,,,2000,,,,,,800,,,3000,,,,,3000,,400,3000,,,,3000,
H40804-04-01,2019-20,Western,3000,12000,,,,,,1000,,4000,,,,,,,2000,,1000,,,,2000,,,,,,,,,,,,,,4600,2000,20000,1400,,,500,,,,4000,,,,,500,,,,,6750,450,,,8000,,,,,,8000,200,1500,9000,,,,
H40805-04-01,2019-20,Western,16800,,,,,,,1500,,7800,,,,,,,2500,,3500,,3000,,,,,,,3000,,,,,,,,,2000,1500,25000,3200,,,1000,,,,1500,,,,,6800,,,,,6000,525,,,,,,,,,2000,200,3000,,,,,
H40806-04-01,2019-20,Western,33600,12000,,,,3000,,,,8000,,,,,,,1000,,1800,,2000,,,,,,,3000,,,,,,,,,6000,3000,24000,4500,,1000,1000,,,,1200,,,,,3000,,,,,,525,,,,,,,,12000,,200,2000,,,,,
H40808-04-01,2019-20,Western,3000,12000,,,,4500,,1000,,4000,,,,,,,,,500,,,,1500,,1000,,,4000,,,,2500,,,,,4400,,8000,11200,,2000,1000,,,,1000,,,,,500,,,,,2500,600,,,,,,,,3000,,200,2000,,,,,
H40809-04-01,2019-20,Western,10500,10000,,,,,,500,,9400,,,,,,,,,3000,,,3500,3000,,,,,8000,,,,,,,,,4000,,25000,,,,2000,,,,11200,,,,,1500,,,,,,450,,,,,,,,10000,6000,500,2000,,,,,
H40810-04-01,2019-20,Western,7000,,,,,2500,,600,,2000,,,,,,,1000,,2500,,2000,8000,,,2000,,,1200,,,,,,,,,2300,1500,10000,4900,,1000,1000,,,,1200,,,,,1000,,,,,1750,350,,,,,,,,,2000,200,2000,,,,,
H40901-04-01,2019-20,Western,,5000,,,,,,1000,,11000,,,,,,,,,1000,,,,,,,,,12600,,,,,,,,,,,6000,14000,,,2000,,,,3700,,,,,,,,,,,200,,,,,,,,4000,5000,200,1500,,,,,
H40902-04-01,2019-20,Western,6000,10000,,,,,,,,9000,,,,,,,600,,2500,,,,,,,,,10000,,,,20000,,,,,,,15000,,,,1000,,,,500,,,,,3200,,,,,10000,400,,,,,,,,600,,800,2000,,,,,
H40904-04-01,2019-20,Western,28000,15000,,,,,,,,16200,,1000,,,,,,,5000,,,5000,2000,,3000,,,3000,,,,,,,,,4000,5000,20000,,,,1000,,,,5000,,,,,2000,,,,10000,8000,900,,,,,,,,3000,25000,600,2000,,,,8000,
H40905-04-01,2019-20,Western,,,,,,,,1000,,12000,3000,2000,,,,,,,,,,7000,,,,,,10500,,,,,,,,,6000,,20000,1200,,,1000,,,,7000,,,,,,1000,,,,,1000,,,,,,,,4000,2000,500,2000,,,,6000,
H40908-04-01,2019-20,Western,5250,,,,,4500,,3000,,4000,,,,,900,,400,,1200,,,,,,,,,6000,,,,12000,,,,,,,15000,2000,,,1000,,,,3000,,,,,1500,,,,,,400,,,,,,,,,,400,3000,,,,,
H40909-04-01,2019-20,Western,6000,,,,,,,500,,3000,,,,,,,1500,,500,4500,,,3000,,,,,3500,,,,7500,,,,,,4000,5000,7000,,,2000,,3000,,,,,,2000,1000,,,,,2000,500,,,,,,,,,2000,1000,1000,14000,,,,
H40910-04-01,2019-20,Western,,,,,,,,,,4500,1000,,,,,,300,,2500,,,,,,,,,,,,,,,,,,,,10000,1500,,,,,,,8900,,,,,,,,,,,96,,,,,,,,,,,500,,,,,
H41002-04-01,2019-20,Western,21000,,,,,,,1200,,8400,,,,,,,1400,,3500,,,,1000,,,,,,,,,,,,,,2000,2100,,,,,700,,,,2000,,,,,1500,,,,,,400,,,,,,,,,,200,3500,,,,,
H41003-04-01,2019-20,Western,10000,12000,,,,,,2000,,14000,,1000,,,,,2000,,2000,,,,32000,,,,13000,5000,,,,4000,,2500,,,10600,22400,35000,,,,1000,,,,14000,,,,,500,2000,,,12000,3200,700,,,,,,,,4000,4000,1000,2000,,,,2000,
H41004-04-01,2019-20,Western,3000,,,,,,,1000,,7000,,,,,,,,,1000,,,,,,,,18000,2000,,,,,,,,,,2000,15000,,,,7000,,,,4000,,,,,,,,,,,500,,,,,,,,,,,3500,,,,,
H41005-04-01,2019-20,Western,1500,,,,,,,,,9000,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,,1000,10000,,,,500,,,,900,,,,,1000,,,,,,350,,,,,,,,,,,1500,,,,,
H41006-04-01,2019-20,Western,9000,18000,,,,,,1000,,8000,15000,,,,,,,,3500,,,,3000,,,,,8000,,,,,,,,,,3000,24000,,,5000,1000,,,,2100,,,,,5500,,,,,,250,,,,,2000,,,,,,3500,,,,1200,
H41007-04-01,2019-20,Western,3000,,,,,,,500,,12250,,2000,,,,,4000,,1000,,1500,,10000,,,,,4000,,,,10000,,2000,,,2000,14000,5000,,,,1000,1000,,,4000,,,,,1000,5000,,,5000,3600,800,,,,,,,,7000,5000,200,1000,,,,1000,
H41007-04-02,2019-20,Western,5000,,,,,4000,,600,,6000,,,,,,,1500,,1000,,,,4500,,,,12000,1300,,,,3000,,,,,,,10000,,,,1000,,,,500,,,,,,,,,,4000,350,,,,,,,,,3000,200,1500,,,,,
H41008-04-01,2019-20,Western,1000,,,,,,,,,7000,2000,,,,,,1000,,400,,,,4500,,,,6000,2000,,,,,,,,,,7000,10000,,,,1000,,,,200,,,,,500,,,,,2000,525,,,,,,,,,,,1000,,,,,
H41009-04-01,2019-20,Western,11500,12000,,,,,,500,,3000,,,,,,,1000,,1500,,,,500,,,,,2500,,,,,,,,,1500,2000,6000,,,,1200,,,,,,,,,,2000,,,,,350,,,,,,,,500,3000,400,2000,,,,,
H41010-04-01,2019-20,Western,2000,,,,,2000,,1000,,2350,,,,,,,400,,,,,,,,,,,,,,,2000,,,,,,,10000,,,,1000,,,,,,,,,,,,,,1800,175,,,1000,,,,,,2000,,2000,,,,,
H41104-04-01,2019-20,Western,,,,,,,,4000,,7000,,,,,,,3500,,,,,,12500,,,,,8400,,,,,,,,2000,,,18000,,,,500,,,,,,,,,1000,,,,,,400,,,,,,,,,,,3500,,,,,
H41104-04-02,2019-20,Western,1000,,,,,,,500,,25500,,,,,,,2500,,,3500,5000,,50000,,,1000,,3000,,,,,,,,,3600,1000,30000,4000,,,1400,,,,500,,,,,1500,5000,,,5000,8400,350,,,3000,,,,,10000,,400,3500,,,,1000,
H41106-04-01,2019-20,Western,3400,24000,,,,5000,,2000,2000,18000,,,,,,,3500,,1500,,2500,,40000,,,,,2500,,,,,,1000,,,8400,2800,20000,700,,,1500,,,,1400,,,,,2900,,,1000,,3600,700,,,2000,,,,,1000,3000,300,3500,,,,,
H41107-04-01,2019-20,Western,12600,,,,,,,,,9000,,,,,,,3500,,,,,6000,40000,,,,12000,1500,,,,,,,,,,,50000,,,,,,,,,,,,,8000,,,,,,200,,,,,,,,,12000,,3000,,,,,
H41108-04-01,2019-20,Western,8400,,,,,2500,,700,,7000,,,,,,,5100,,2000,,,,1000,,,,24000,2000,,,,,,,,,2000,,15000,2400,,,1200,,,,4500,,,,,,,,,,,350,,,,,,,,,6000,,8400,,,,,
H41110-04-01,2019-20,Western,8400,,,,,5000,,1000,,12000,,,,,,,1200,,500,,,,15000,,,,30000,2000,,,,2000,,1000,,,3600,,16000,3000,,,1000,,,,1500,,,,,1500,,,,,6400,175,,,,,,,,,,200,3500,,,,,
H41203-04-01,2019-20,Western,8400,10000,,,,,,2400,,7200,,,,,,,1800,,500,,,,500,,,,,,,,,,,,,,,2400,3000,,,,500,,,,,,,,,1500,2000,,,,3000,525,,,,,,,,6000,2000,400,1000,,,,,
H41204-04-01,2019-20,Western,21000,20000,,,,,,,,4500,4000,,,,,,5000,,2000,,,,,500,,,24000,,,,,,,,,,6000,3000,10000,9800,,,2000,,,,,,,,,2000,,,,,6000,525,,,,,,,,1500,3000,,2000,,,,,
H41205-04-01,2019-20,Western,6000,,,,,,,1000,,4000,,1500,,,,,1250,,,3000,,,6000,,,,12000,3000,,,,4000,,,,,3000,1000,48000,1400,,,1000,,,,800,,,,,2000,,,,,6000,600,,,1000,,,,,,2000,100,2000,,,,,
H41207-04-01,2019-20,Western,7000,10000,,,,,,,,12500,,,,,,,1500,,2500,,,,4000,,,,,1500,,,,,,,,,,2000,6000,,,,500,,,,900,,,,,2000,,,,,6400,350,,,,,,,,1200,3000,,1500,,,,,
H41209-04-01,2019-20,Western,3000,5000,,,,,,500,,3500,,500,,,,,1500,,,,,,,,,,,,,,,,,,,,1050,1000,6000,800,,,500,,,,4600,,,,,1000,1000,,,11000,,400,,,1200,,,,,,,,2000,,,,,
H41210-04-01,2019-20,Western,4000,5000,,,,2000,,1500,,2500,,,,,,,,,1000,1500,,,2000,,,,,2500,,,,2000,,,500,,1000,500,4500,,,,500,,,,1600,,,,,1700,,,,,1600,200,,,3000,,,,,3000,,100,1800,,,,1000,
H41302-04-01,2019-20,Western,21000,,25000,,,,,700,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,17500,,5000,2400,,,,,,,,,,,,,,,,,,400,,,1000,,,,,,12000,,,4000,,,,
H41303-04-01,2019-20,Western,5000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,10000,,,,,,,
H41304-04-01,2019-20,Western,4500,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,5000,,,,,,,
H41305-04-01,2019-20,Western,16800,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,3500,,,,,9600,,,,,,,,,,,,,,,,,,,,,800,,,1000,,,,,,12000,,,,,,,
H41306-04-01,2019-20,Western,7500,,,,,,,800,,,,,,,,,,,1000,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,9000,,,,,,,
H41307-04-01,2019-20,Western,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,500,,,,,,,,,,,400,,,,,,,,,5000,,,,,,,
H41309-04-01,2019-20,Western,9000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,2500,,,,10000,,1000,,,,,,,,,400,,,,1000,,,,,,,,,,,400,,,,,,,,,5000,,,,,,,
H41310-04-01,2019-20,Western,9000,,,,,,,1000,,2000,,,,,,,,,200,,,,,,,,,,,,,,,,,,7000,,10000,21000,,,1000,,,,2000,,,,,,,,,,,350,,,,,,,,,2500,,2000,,,,,
H41310-04-02,2019-20,Western,3100,,,,,,,,,2000,,,,,,,,,400,,,,,,,,,,,,,,,1500,,,2200,,,,,,,,,,,,,,,1000,,,,,,200,,,,,,,,,5000,,,,,,,
H41401-04-01,2019-20,Western,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,6000,,,,,,500,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
H41402-04-01,2019-20,Western,3600,,,,,,,500,,,,,,,,,,,,,,,,,,,,1000,,,,5000,,,,,3000,,,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
H41404-04-01,2019-20,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
H41406-04-01,2019-20,Western,7000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,35000,,,,,,,,,,,500,,,,,,,,,,,,,,,350,,,,,,,,,2000,,,,,,,
H41407-04-01,2019-20,Western,5100,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,6000,,,,,,,,,,,250,,,,,,,,,,,,,,,260,,,,,,,,,2000,,,,,,,
H41408-04-01,2019-20,Western,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
